201,AAC,10/30/2018,6.599999905,6.599999905,5.380000114,5.460000038,480800,5.460000038,230300,75.20119852,18.13293413,6.669999838,6.964629249,-0.333749586,6.862500048,7.601200939,6.123799156,7.25844363,1.21999979,0.395498864,-0.851799955,-0.465229719,70.81455928,95.11002816
202,AAC,10/31/2018,5.480000019,5.675000191,4.909999847,5.510000229,823800,5.510000229,343000,64.06407829,20.42196105,6.039999962,6.856878932,-0.398442259,6.772000051,7.695166192,5.848833909,10.60750152,0.765000343,0.421891836,-0.903799925,-0.557877572,95.7969586,71.15382676
203,AAC,11/1/2018,5.570000172,6.21999979,5.53000021,6.019999981,233400,6.019999981,-590400,79.14280218,29.49447146,5.525000095,6.794887889,-0.403903015,6.720000052,7.690794612,5.749205493,38.00821918,0.709999561,0.442470966,-0.91819994,-0.635382909,108.9487851,45.32019612
204,AAC,11/2/2018,5.989999771,6.099999905,5.75,5.75,200400,5.75,-33000,77.70735036,32.95833035,5.779999971,6.717488774,-0.425116958,6.657500052,7.709913319,5.605086786,31.81319311,0.349999905,0.435865888,-0.954999943,-0.711027723,85.42145923,57.78894232
205,AAC,11/5/2018,5.75,5.849999905,5.239999771,5.309999943,273000,5.309999943,72600,64.50974911,28.38247841,5.869999886,6.613230328,-0.471992645,6.569000053,7.760335474,5.377664633,24.12394075,0.610000134,0.448304052,-1.049199963,-0.801918778,73.6995762,79.8994952
206,AAC,11/6/2018,3.765000105,3.940000057,2.799999952,2.960000038,2927200,2.960000038,2654200,42.26139167,20.2098977,4.757500052,6.342620641,-0.690804135,6.361500049,8.341008514,4.381991583,9.463791726,2.50999999,0.595568085,-1.309199982,-1.018111389,39.17338272,95.78947137
207,AAC,11/7/2018,3.25999999,3.640000105,2.970000029,2.99000001,1325700,2.99000001,-1601500,48.98540082,15.01798099,3.512500048,6.094278342,-0.851972066,6.161000049,8.621978918,3.70002118,10.29886067,0.680000067,0.601598942,-1.567799988,-1.297029838,63.37272492,94.44444251
208,AAC,11/8/2018,3,3.130000114,2.680000067,3,821400,3,-504300,44.69133637,12.53963291,3.129999995,5.865072514,-0.967736434,5.966000044,8.774006677,3.157993412,10.6285908,0.450000048,0.590770447,-1.831200008,-1.598122283,75.28681101,90.96045316
209,AAC,11/9/2018,2.970000029,3.029999971,2.86500001,2.99000001,524900,2.99000001,-296500,41.72852889,10.99580932,2.985000014,5.652104158,-1.048204397,5.769500041,8.834669257,2.704330825,10.58191345,0.164999962,0.560358263,-2.081599998,-1.896410135,70.45072969,90.93567376
210,AAC,11/12/2018,3,3,2.670000076,2.75999999,474800,2.75999999,-50100,42.11063855,8.175609231,2.985000014,5.437874199,-1.117651326,5.557000029,8.841496971,2.272503087,9.437937108,0.329999924,0.543904093,-2.337600002,-2.188650209,66.42717974,97.16981387
211,AAC,11/13/2018,2.789999962,2.819999933,2.160000086,2.440000057,1129700,2.440000057,654900,38.33286763,7.749256661,2.894999981,5.215809428,-1.184851603,5.334500039,8.834614206,1.834385871,7.994923536,0.659999847,0.552196648,-2.518400002,-2.478689516,55.34009585,84.26966428
212,AAC,11/14/2018,2.450000048,2.49000001,2.309999943,2.329999924,279500,2.329999924,-850200,35.09294474,6.604410073,2.620000005,5.002045744,-1.23277375,5.107500041,8.773272805,1.441727276,7.520604394,0.180000067,0.525611174,-2.722400036,-2.757721108,52.21336542,88.51352462
213,AAC,11/15/2018,2.309999943,2.410000086,2.309999943,2.359999895,355400,2.359999895,75900,34.39344955,6.209623148,2.379999995,4.806338629,-1.253877727,4.880500031,8.639982016,1.121018045,9.282007041,0.100000143,0.495210382,-2.975200033,-3.012389152,57.33887945,79.38146357
214,AAC,11/16/2018,2.359999895,2.400000095,1.889999986,1.99000001,881400,1.99000001,526000,33.56346913,5.765765356,2.334999919,4.597720939,-1.285638636,4.634000027,8.476019307,0.791980747,7.240891106,0.51000011,0.496266791,-3.235400028,-3.259327522,52.10606986,91.22806797
215,AAC,11/19/2018,2.00999999,2.029999971,1.960000038,1.970000029,705300,1.970000029,-176100,32.39322489,5.367653808,2.184999943,4.403074933,-1.297466826,4.378000021,8.21328007,0.542719972,7.13906102,0.069999933,0.465819154,-3.466400023,-3.488699054,46.39332381,92.79278902
216,AAC,11/20/2018,1.970000029,1.99000001,1.700000048,1.929999948,575100,1.929999948,-130200,29.28439792,8.939738649,1.99000001,4.219884182,-1.295138869,4.132500011,7.932648945,0.332351076,6.905972192,0.289999962,0.453260639,-3.461000032,-3.695813397,42.96172811,79.46429256
217,AAC,11/21/2018,1.929999948,2.007999897,1.929999948,2,671200,2,96100,32.28454153,13.47862199,1.949999988,4.055448307,-1.272971504,3.890500003,7.579490618,0.201509388,12.8793529,0.077999949,0.426456301,-3.448400035,-3.87063715,51.42667138,62.02532066
218,AAC,11/23/2018,2,2.24000001,1.980000019,2,427100,2,-244100,32.70543388,16.67805475,1.964999974,3.903192869,-1.241097113,3.648499995,7.153211258,0.143788733,12.8793529,0.25999999,0.414566563,-3.438000035,-4.011741189,53.23218419,57.74648786
219,AAC,11/26/2018,2,2.049999952,1.950000048,1.99000001,472400,1.99000001,45300,31.51489595,19.74965529,2,3.761474873,-1.202778462,3.415000004,6.689632994,0.140367013,12.71156482,0.099999905,0.392097514,-3.430800037,-4.119582733,49.43933458,58.57143684
220,AAC,11/27/2018,1.99000001,2.00999999,1.940000057,2,247300,2,-225100,27.37535813,25.82466331,1.995000005,3.630995247,-1.15825213,3.188000005,6.166566284,0.209433727,14.05515902,0.069999933,0.369090542,-3.400000033,-4.193647658,50.60736706,44.44444935
221,AAC,11/28/2018,2,2.069999933,1.932999969,2.049999952,405600,2.049999952,158300,26.4229678,33.64836173,1.995000005,3.51388448,-1.106178773,3.017500001,5.834477704,0.200522298,21.32154532,0.136999965,0.352512642,-3.335200047,-4.230985498,53.44289373,35.18519827
222,AAC,11/29/2018,2.24000001,2.269999981,1.99000001,2,487600,2,82000,29.96464671,36.71795219,2.120000005,3.401744884,-1.056763132,2.84199999,5.433472639,0.250527341,19.35759164,0.279999971,0.347333165,-3.27320004,-4.23856326,51.52738872,79.4117513
223,AAC,11/30/2018,2,2.099999905,1.950000048,1.970000029,253900,1.970000029,-233700,28.55291308,40.26810921,2.120000005,3.295689706,-1.00839745,2.639499992,4.778870034,0.50012995,18.15364069,0.149999857,0.333237928,-3.20840003,-4.220495593,49.24371019,89.02075409
224,AAC,12/3/2018,2.160000086,2.352999926,2.059999943,2.319999933,411000,2.319999933,157100,32.21682154,58.49420663,2.080000043,3.223416387,-0.931092181,2.467999989,4.029303075,0.906696902,56.24908024,0.382999897,0.336792355,-3.073800035,-4.145407659,52.63768975,7.857141843
225,AAC,12/4/2018,2.329999924,2.359999895,2.079999924,2.109999895,289200,2.109999895,-121800,33.68083789,52.94962376,2.245000005,3.140941089,-0.876666777,2.307999986,3.118213749,1.497786224,42.13021015,0.279999971,0.332735756,-2.957000046,-4.044896188,52.86704897,58.54801944
226,AAC,12/6/2018,2.119999886,2.119999886,1.919999957,2.029999971,791900,2.029999971,502700,30.87006938,43.63308476,2.224999905,3.058649152,-0.830417046,2.261499983,3.019204974,1.503794992,37.79356559,0.199999928,0.323254625,-2.842200043,-3.930395165,50.25568739,74.99999323
227,AAC,12/7/2018,2.029999971,2.230000019,2,2.150000095,507800,2.150000095,-284100,38.15632515,46.51297853,2.074999928,2.991341813,-0.775145401,2.219499987,2.895945029,1.543054945,47.51761456,0.230000019,0.316593581,-2.726200039,-3.790131917,57.40683311,47.72723393
228,AAC,12/10/2018,2.130000114,2.309999943,2.130000114,2.25999999,285500,2.25999999,-222300,45.46040765,56.76623427,2.080000043,2.937168343,-0.714232919,2.182499987,2.751631362,1.613368612,55.2179194,0.179999828,0.306836884,-2.599800036,-3.617395205,52.27030921,22.72725425
229,AAC,12/11/2018,2.299999952,2.75,2.25,2.74000001,964700,2.74000001,679200,40.78018824,70.77588349,2.215000033,2.922563281,-0.620079459,2.169999987,2.671408523,1.668591451,74.67490772,0.5,0.32063425,-2.427000034,-3.366805714,59.24846253,1.204818066
230,AAC,12/12/2018,2.75999999,2.829999924,2.400000095,2.410000086,416000,2.410000086,-548700,41.75611354,65.13264565,2.529999971,2.884595636,-0.565570851,2.152499992,2.587198923,1.71780106,54.97078443,0.429999828,0.328446077,-2.285800025,-3.102841745,58.05412582,46.15383003
231,AAC,12/13/2018,2.420000076,2.430999994,2.269999981,2.369999886,257000,2.369999886,-159000,43.87858728,59.90527823,2.590000033,2.846477432,-0.519610323,2.148999983,2.574992306,1.723007661,52.9389545,0.161000013,0.316485644,-2.163200028,-2.838552249,58.14110277,50.5494566
232,AAC,12/14/2018,2.359999895,2.400000095,2.130000114,2.160000086,283500,2.160000086,26500,68.92338215,48.72806599,2.389999986,2.795627257,-0.494431998,2.140499991,2.557984931,1.723015051,42.93998453,0.269999981,0.313165239,-2.044000018,-2.605039973,77.2690788,80.72287945
233,AAC,12/17/2018,2.180000067,2.180000067,1.929999948,1.970000029,334000,1.970000029,50500,59.28762639,34.31688184,2.269999981,2.734469684,-0.484227537,2.120999998,2.531693888,1.710306107,35.63285757,0.250000119,0.308653445,-1.942200019,-2.420925744,58.34642612,95.55554643
234,AAC,12/18/2018,2,2.019999981,1.950000048,1.960000038,181900,1.960000038,-152100,65.79468641,24.34312572,2.090000033,2.677101561,-0.471512046,2.119499999,2.532421549,1.706578449,35.25396176,0.069999933,0.291606765,-1.87740001,-2.273894348,47.50019002,96.66665651
235,AAC,12/19/2018,1.980000019,1.980000019,1.769999981,1.779999971,376900,1.779999971,195000,61.51082268,16.5432156,1.99000001,2.61064959,-0.47053539,2.109999996,2.545527507,1.674472486,28.66921257,0.210000038,0.285777713,-1.804400003,-2.176789811,48.33673463,99.05660462
236,AAC,12/20/2018,1.789999962,1.794999957,1.629999995,1.629999995,391400,1.629999995,14500,61.75130354,11.0288104,1.88499999,2.538008879,-0.476373787,2.094999999,2.575021927,1.614978071,24.15713546,0.164999962,0.27715073,-1.734799998,-2.132339396,48.82124936,100
237,AAC,12/21/2018,1.629999995,1.629999995,1.549999952,1.559999943,264500,1.559999943,-126900,70.35279094,7.612956692,1.709999979,2.465563771,-0.481103318,2.072999996,2.608482081,1.537517911,22.20049169,0.080000043,0.263068538,-1.685000012,-2.129183859,54.48722678,98.82353073
238,AAC,12/24/2018,1.610000014,1.610000014,1.519999981,1.519999981,156200,1.519999981,-108300,72.82661523,5.075304462,1.620000005,2.395522008,-0.482517012,2.048999995,2.638554701,1.459445289,21.03234729,0.090000033,0.250706502,-1.651400011,-2.153854203,55.40355304,100
239,AAC,12/26/2018,1.549999952,1.700000048,1.529999971,1.669999957,240700,1.669999957,84500,77.21753215,8.872009559,1.579999983,2.341779634,-0.466160028,2.032999992,2.646191831,1.419808154,36.15065676,0.180000067,0.245656042,-1.653400013,-2.168687566,53.83912436,70.00000477
240,AAC,12/27/2018,1.679999948,1.710000038,1.49000001,1.49000001,263400,1.49000001,22700,86.52421848,5.914673039,1.61499995,2.278684846,-0.462391332,2.007499993,2.667129088,1.347870898,28.3381849,0.220000029,0.243823469,-1.635000017,-2.197814996,58.79501024,100
241,AAC,12/28/2018,1.480000019,1.529999971,1.399999976,1.409999967,403100,1.409999967,139700,85.69605794,4.37046533,1.579999983,2.214337817,-0.460551003,1.975499994,2.68654002,1.264459968,25.40953124,0.129999995,0.235693221,-1.621400011,-2.241942244,61.56623593,97.46835672
242,AAC,12/31/2018,1.450000048,1.50999999,1.389999986,1.399999976,519400,1.399999976,116300,94.5483807,3.442743582,1.465000033,2.154016495,-0.454658425,1.945499992,2.701402399,1.189597585,25.02164669,0.120000005,0.22742942,-1.588000023,-2.290267962,62.10577657,96.87500349
243,AAC,1/2/2019,1.399999976,1.75999999,1.330000043,1.629999995,380700,1.629999995,-138700,97.68370764,17.67977589,1.425000012,2.115200458,-0.426512861,1.928499991,2.697265936,1.159734045,47.24749879,0.429999948,0.241898743,-1.516600025,-2.297252483,57.53518412,30.23256072
244,AAC,1/3/2019,1.610000014,1.674999952,1.570000052,1.580000043,147100,1.580000043,-233600,92.29492585,29.70766752,1.504999995,2.075555983,-0.403589548,1.891499996,2.652116802,1.130883191,43.8561244,0.1049999,0.232120254,-1.447800024,-2.279108419,54.74767068,41.86045802
245,AAC,1/4/2019,1.639999986,2.099999905,1.639999986,1.860000014,576600,1.860000014,429500,113.2633085,42.74883751,1.625,2.059588874,-0.358694196,1.879000002,2.632682916,1.125317088,62.12520941,0.519999862,0.252683084,-1.335200016,-2.192832915,69.10606842,31.16882252
246,AAC,1/7/2019,1.860000014,2.349999905,1.860000014,2.269999981,410800,2.269999981,-165800,131.8219242,59.21818139,1.75,2.075174882,-0.286725542,1.891000003,2.662243726,1.11975628,75.90309864,0.48999989,0.269634285,-1.179800014,-1.98982147,71.9167956,7.843130838
247,AAC,1/8/2019,2.319999933,2.49000001,2.089999914,2.25,547500,2.25,136700,139.4307144,65.91556873,2.089999974,2.088124891,-0.228667757,1.895999998,2.675565347,1.116434649,74.32050967,0.400000095,0.278946128,-1.019000006,-1.717649452,59.35737293,20.68965659
248,AAC,1/9/2019,2.24000001,2.589999914,2.24000001,2.420000076,330800,2.420000076,-216700,141.1210662,72.77969515,2.279999971,2.112708238,-0.167013728,1.904000002,2.702350963,1.105649041,78.82403508,0.349999905,0.284021398,-0.840599995,-1.379372038,69.9110075,13.492052
249,AAC,1/10/2019,2.400000095,2.470000029,2.140000105,2.25,287100,2.25,-43700,135.8798206,72.85842246,2.320000052,2.122877998,-0.130367259,1.879500002,2.595673342,1.163326661,65.11965083,0.329999924,0.287305579,-0.694399993,-1.043559045,69.51828226,33.33332944
250,AAC,1/11/2019,2.210000038,2.460000038,2.150000095,2.440000057,337500,2.440000057,50400,124.4670833,77.93736438,2.305000067,2.146368521,-0.085013272,1.881,2.601961373,1.160038628,71.715063,0.309999943,0.288926605,-0.517399991,-0.691505616,68.27464848,15.78945981
251,AAC,1/14/2019,2.410000086,2.970000029,2.263000011,2.930000067,1029300,2.930000067,691800,144.0578595,84.47856889,2.310000062,2.204415302,-0.009422389,1.909000009,2.744348083,1.073651936,82.15656815,0.707000017,0.318788991,-0.314799981,-0.259428427,90.09945027,3.60360012
252,AAC,1/15/2019,2.940000057,3.319999933,2.609999895,2.809999943,658900,2.809999943,-370400,172.1510335,79.93809307,2.675000072,2.249273424,0.040335955,1.941500002,2.863997216,1.019002788,74.11600035,0.710000038,0.346732638,-0.119799979,0.172295918,92.28302265,41.46341322
253,AAC,1/16/2019,2.839999914,2.930000067,2.75,2.769999981,127100,2.769999981,-531800,158.0349402,75.71269757,2.889999986,2.287845762,0.075669864,1.9815,2.975784216,0.987215783,71.32385288,0.180000067,0.334823168,0.05920002,0.564805032,81.15048976,46.61017223
254,AAC,1/17/2019,2.74000001,2.779999971,2.599999905,2.660000086,159400,2.660000086,32300,141.9571891,68.73997454,2.789999962,2.315412749,0.093715871,2.016500002,3.055857633,0.977142371,63.43733572,0.180000067,0.323764375,0.229000022,0.88189635,73.96612635,55.9321986
255,AAC,1/18/2019,2.670000076,2.779999971,2.630000114,2.769999981,189400,2.769999981,30000,127.2690834,64.2548355,2.705000043,2.349085877,0.115561413,2.066000003,3.151219389,0.980780616,67.72044576,0.149999857,0.311352624,0.370800018,1.145820441,60.53962316,47.00854945
256,AAC,1/22/2019,2.769999981,2.789999962,2.450000048,2.460000038,293800,2.460000038,104400,118.2048827,51.87610445,2.720000029,2.357301741,0.106630588,2.107500005,3.185976057,1.029023953,48.50474548,0.339999914,0.313398859,0.399800024,1.297479394,61.84848378,81.36234236
257,AAC,1/23/2019,2.519999981,2.599999905,2.49000001,2.50999999,149200,2.50999999,-144600,126.5906773,45.03604532,2.644999981,2.368612722,0.102406939,2.155000007,3.215476587,1.094523427,51.18560199,0.139999866,0.301013217,0.435400023,1.37501431,67.56005338,93.10345395
258,AAC,1/24/2019,2.529999971,2.529999971,2.24000001,2.269999981,216000,2.269999981,66800,122.7231137,33.44283085,2.524999976,2.361308075,0.078785482,2.192500007,3.210627825,1.17437219,39.37755608,0.289999962,0.300226556,0.435000014,1.355883894,68.41601442,95.65217842
259,AAC,1/25/2019,2.309999943,2.505000114,2.309999943,2.380000114,137700,2.380000114,-78300,138.6687308,26.61621176,2.419999957,2.36269267,0.068155741,2.228000015,3.218557559,1.237442471,46.20328692,0.235000134,0.295567525,0.460200024,1.295457757,75.7494443,74.54543327
260,AAC,1/28/2019,2.369999886,2.400000095,2.200000048,2.220000029,192100,2.220000029,54400,133.3510212,18.33937876,2.339999914,2.352122845,0.046287354,2.264500016,3.192371963,1.336628068,38.61447043,0.200000048,0.288741277,0.44900002,1.183102046,75.59503587,96.61017223
261,AAC,1/29/2019,2.220000029,2.339999914,2.019999981,2.25999999,294200,2.25999999,102100,133.3856093,21.01746082,2.294999957,2.34529893,0.031817391,2.307000017,3.143436076,1.470563959,41.49716543,0.319999933,0.290974038,0.385600014,1.050698411,88.1110871,68.83116682
262,AAC,1/30/2019,2.299999952,2.410000086,2.220000029,2.299999952,149200,2.299999952,-145000,149.7870917,26.13285173,2.25999999,2.34194345,0.023308814,2.352000016,3.071666607,1.632333425,44.61808042,0.190000057,0.283761611,0.335200014,0.918408195,99.77571064,51.72413651
263,AAC,1/31/2019,2.269999981,2.470000029,2.25999999,2.420000076,234600,2.420000076,85400,159.7300738,34.73792303,2.284999967,2.347725422,0.025949582,2.39150002,3.02599194,1.7570081,53.54050487,0.210000038,0.278492927,0.29900002,0.811372247,112.3290776,21.56860728
264,AAC,2/1/2019,2.470000029,2.470000029,2.339999914,2.440000057,95700,2.440000057,-138900,162.629067,41.34043729,2.370000005,2.354560581,0.029318278,2.434500021,2.94110794,1.927892102,54.99076413,0.130000114,0.267886298,0.268000016,0.726484094,119.4369446,13.40206996
265,AAC,2/4/2019,2.450000048,2.890000105,2.420000076,2.589999914,459400,2.589999914,363700,175.1022259,49.39936631,2.460000038,2.372000531,0.043589259,2.471000016,2.903028277,2.038971754,64.86234034,0.470000029,0.282322993,0.237600012,0.681717317,125.1697292,34.48277563
266,AAC,2/5/2019,2.599999905,2.79399991,2.549999952,2.74000001,328673,2.74000001,-130727,181.8713268,60.51911494,2.524999976,2.399259752,0.066239303,2.494500017,2.931594483,2.057405551,72.18335861,0.243999958,0.279585633,0.249400008,0.684930596,143.707532,17.24138782
267,AA,1/2/1980,8.19423008,8.296357155,8.182214737,8.284342766,302200,3.27491188,,,63.15807063,8.19423008,8.284342766,0,8.284342766,,,,,,0,,,10.5257881
268,AA,1/3/1980,8.284342766,8.284342766,8.110124588,8.182214737,358100,3.234539747,55900,20.83355382,55.00862825,8.239286423,8.231314751,-0.002291334,8.233278751,8.377709595,8.088847908,0,0.174218178,0.174218178,0,-0.195922007,0,61.2902565
269,AA,1/4/1980,8.182214737,8.19423008,8.158185005,8.182214737,215700,3.234539747,-142400,17.97784675,49.57566667,8.233278751,8.213673593,-0.002919614,8.216257413,8.334184703,8.098330123,0,0.036045074,0.102572865,0,-0.145205528,23.14626033,61.2902565
270,AA,1/7/1980,8.182214737,8.332402229,8.158185005,8.332402229,773600,3.293911934,557900,93.93954457,66.38377778,8.182214737,8.246864931,0.002288646,8.245293617,8.396160608,8.094426627,67.92441437,0.174217224,0.128244336,0,-0.05746183,189.172658,0
271,AA,1/8/1980,8.332402229,8.494605064,8.332402229,8.45855999,1129800,3.343782902,356200,205.0507269,74.4641826,8.257308483,8.295957888,0.010090663,8.287946892,8.519153884,8.0567399,80.96042318,0.162202835,0.13769965,0,0.024259336,431.6450263,9.375007751
272,AA,1/9/1980,8.45855999,8.620762825,8.45855999,8.59673214,3454300,3.398403883,2324500,302.0205794,81.4074518,8.39548111,8.356200572,0.020499384,8.3394111,8.665495278,8.013326921,87.58944097,0.162202835,0.143352137,0,0.100240561,1172.990664,4.70600979
273,AA,1/10/1980,8.59673214,8.794980049,8.59673214,8.746919632,1379500,3.457775831,-2074800,421.2124759,85.26576785,8.527646065,8.425687931,0.03362525,8.397626604,8.82599833,7.969254879,91.46534099,0.19824791,0.154276017,0,0.173206321,1469.052473,7.017600049
274,AA,1/11/1980,8.782964706,9.161437035,8.782964706,9.161437035,1601200,3.621640444,221700,647.4748771,90.17717857,8.689848423,8.544235343,0.061600265,8.493102908,9.163170743,7.823035074,95.80474375,0.414517403,0.200203533,0,0.272995835,1812.694495,0
275,AA,1/14/1980,9.161437035,9.209497452,9.083339691,9.161437035,952800,3.621640444,-648400,735.3538058,91.99424531,8.972200871,8.635718183,0.080035163,8.567362256,9.336379332,7.798345179,95.80474375,0.126157761,0.188378178,0,0.360605239,946.8509577,4.571468485
276,AA,1/15/1980,9.161437035,9.209497452,9.161437035,9.197482109,1064600,3.635888815,111800,764.6468356,94.29852121,9.161437035,8.713236137,0.093804622,8.630374241,9.457718172,7.80303031,96.05585291,0.048060417,0.167786676,0,0.430112686,1059.823845,1.36990174
277,AA,1/16/1980,9.197482109,9.485842705,9.197482109,9.245542526,1728400,3.654888153,663800,914.1419713,90.16582806,9.179459572,8.782276444,0.104999565,8.68629863,9.554434464,7.818162797,96.40056842,0.288360596,0.184241408,0.040195586,0.483176721,1243.237651,23.39182535
278,AA,1/17/1980,9.245542526,9.371700287,9.197482109,9.311624527,580500,3.681010723,-1147900,603.870868,89.0698117,9.221512318,8.847315197,0.115408586,8.738409122,9.641453669,7.835364574,96.85421136,0.174218178,0.182957072,0.101026074,0.52375797,1304.838966,19.59465837
279,AA,1/18/1980,9.311624527,9.533902168,9.221512794,9.509872437,576500,3.759381056,-4000,552.8802247,92.04654854,9.278583527,8.924933658,0.132795917,8.797752454,9.762458012,7.833046895,97.83604069,0.312389374,0.198651984,0.174448512,0.56305749,1366.015812,3.199964441
280,AA,1/21/1980,9.509872437,9.660059929,9.473827362,9.509872437,625800,3.759381056,49300,615.1838892,90.53103236,9.410748482,8.990629244,0.144085824,8.848618167,9.850595108,7.846641225,97.83604069,0.186232567,0.197217492,0.24132982,0.594297042,1050.432185,26.04165461
281,AA,1/22/1980,9.509872437,9.545917511,9.359684944,9.371700287,474600,3.704760551,-151200,412.2811376,84.64782057,9.509872437,9.031851796,0.142562353,8.883490308,9.886092171,7.880888445,74.49959278,0.186232567,0.196002252,0.297771708,0.607556726,762.2366101,57.83120778
282,AA,1/23/1980,9.371700287,9.497857094,9.233527184,9.32363987,1147800,3.685760021,673200,317.8478543,76.97982658,9.440786362,9.062375226,0.13669965,8.910999656,9.904291844,7.917707467,67.75401455,0.26432991,0.203276073,0.342953134,0.604667026,458.2054802,72.72723524
283,AA,1/24/1980,9.359684944,9.509872437,9.359684944,9.461812973,559900,3.740381956,-587900,338.5827831,73.19492056,9.365692616,9.102921645,0.139082871,8.943400439,9.941574856,7.945226022,75.42937406,0.186232567,0.201523106,0.382041684,0.597479617,477.6623286,42.8569956
284,AA,1/25/1980,9.461812973,9.521887779,9.383714676,9.509872437,283600,3.759381056,-276300,323.357614,72.08979484,9.410748959,9.143127666,0.142230764,8.974871106,9.97938702,7.970355191,77.64982254,0.138173103,0.195205915,0.385414558,0.588005102,487.5175925,34.24660215
285,AA,1/28/1980,9.461812973,9.461812973,9.32363987,9.335655212,466000,3.737734795,182400,274.0205874,58.01660978,9.461812973,9.161690107,0.131744139,8.993859743,9.984009711,8.003709775,55.738334,0.186232567,0.19433572,0.383847739,0.567023102,419.5729218,76.05622781
286,AA,1/29/1980,9.335655212,9.335655212,9.083339691,9.221512794,237700,3.692035198,-228300,210.9523164,46.66388254,9.398734093,9.167331842,0.114631512,9.005242395,9.974346261,8.03613853,45.61780863,0.252315521,0.199818274,0.374868155,0.53349921,391.7251874,70.12976035
287,AA,1/30/1980,9.233527184,9.359684944,9.233527184,9.32363987,539300,3.732924938,301600,222.5395961,44.99814851,9.284591198,9.181780529,0.106792577,9.057207251,9.97357246,8.140842041,54.49000139,0.13817215,0.194120822,0.367516104,0.497784887,406.7837547,45.20551222
288,AA,1/31/1980,9.461812973,9.636030197,9.461812973,9.509872437,1117200,3.807486773,577900,248.7300735,54.65154747,9.347670078,9.211561573,0.111942904,9.123590136,9.962117015,8.285063256,66.46282782,0.312390327,0.204826761,0.365092338,0.469576641,437.9786952,22.82611321
289,AA,2/1/1980,9.485842705,9.485842705,9.347669601,9.371700287,527300,3.752164602,-589900,216.4363299,53.82568933,9.473827839,9.225858724,0.105222991,9.183064413,9.900440042,8.465688784,53.84978267,0.162202835,0.201040665,0.336968708,0.4396902,381.7689509,47.82602694
290,AA,2/4/1980,9.371700287,9.395730019,9.233527184,9.311624527,250300,3.728112459,-277000,193.9355086,49.65188632,9.428771496,9.233401188,0.094631791,9.232025528,9.82840756,8.635643496,48.99822206,0.162202835,0.197649861,0.30653286,0.406582828,359.8469815,58.69571969
291,AA,2/5/1980,9.221512794,9.221512794,9.173452377,9.197482109,352800,3.682412863,102500,178.4737136,39.98530427,9.296606541,9.230285581,0.07734945,9.268971634,9.742498996,8.795444272,40.64851512,0.13817215,0.192538221,0.283914566,0.367464854,332.9028493,79.34785985
292,AA,2/6/1980,9.197482109,9.233527184,9.071325302,9.161437035,1476700,3.667983055,1123900,168.4377797,31.97597413,9.209497452,9.224388376,0.060458588,9.297206879,9.655212154,8.939201603,38.18282191,0.162201881,0.189968349,0.264283884,0.324598734,253.4649226,84.04268614
293,AA,2/7/1980,9.311624527,9.473827362,9.311624527,9.383714676,1080600,3.75697732,-396100,185.3346832,39.75699886,9.254553318,9.237879197,0.062347257,9.329046631,9.577489822,9.08060344,57.33436175,0.312390327,0.200203079,0.245083774,0.290428236,270.926484,44.68095167
294,AA,2/8/1980,9.461812973,9.846292496,9.461812973,9.834277153,1191100,3.937369347,110500,225.201302,59.32118843,9.38671875,9.28784901,0.095310542,9.362688637,9.686390352,9.038986921,75.66954465,0.46257782,0.221874335,0.250856039,0.281088472,307.9960894,1.550432433
295,AA,2/11/1980,9.924389839,10.11062241,9.924389839,10.07457733,924800,4.033577442,-266300,252.8167555,71.72472009,9.693101406,9.353131825,0.137243591,9.408345652,9.848993584,8.96769772,80.91780762,0.276345253,0.226323755,0.291633017,0.295728361,328.0768895,3.468216579
296,AA,2/12/1980,9.984464645,9.984464645,9.846292496,9.960434914,431400,3.987879992,-493400,221.6648019,76.33285612,9.954427242,9.403081061,0.160096067,9.446493292,9.939292946,8.953693638,72.05804571,0.228284836,0.226482318,0.338422426,0.317741826,292.5071906,14.45087183
297,AA,2/13/1980,10.06256294,10.39898205,10.06256294,10.36293793,1201700,4.149030209,770300,234.8984865,83.31694827,10.02351379,9.48138697,0.205527598,9.502363062,10.13325309,8.871473038,80.90509936,0.438547134,0.243468717,0.404014028,0.357596765,293.6755553,2.714867446
298,AA,2/14/1980,10.36293793,10.51312542,10.2608099,10.28483963,997300,4.117763996,-204400,235.5930584,83.60016991,10.21275043,9.546444922,0.232898863,9.551023817,10.26467072,8.83737691,75.35015507,0.252315521,0.244171254,0.448009253,0.400732892,204.4160421,19.00005159
299,AA,2/15/1980,10.2608099,10.2608099,9.960434914,10.06256294,785600,4.02876997,-211700,184.7367394,78.65011465,10.31187391,9.587950193,0.23514229,9.578658342,10.32753006,8.82978662,61.03712779,0.324404716,0.250492247,0.492360075,0.432382221,166.8014817,42.85714286
300,AA,2/19/1980,10.06256294,10.07457733,9.91237545,9.996479988,633800,4.002308846,-151800,152.8837955,73.82228965,10.16168642,9.620596304,0.229262562,9.60298872,10.37374995,8.83222749,57.16329072,0.162201881,0.243587289,0.53950882,0.450701808,135.7839591,77.47749294
301,AA,2/20/1980,9.996479988,10.07457733,9.948419571,9.984464645,645800,3.997498035,12000,146.3316494,67.88151585,10.02952147,9.649504723,0.221122723,9.633626938,10.4143286,8.852925272,56.38252677,0.126157761,0.23446527,0.598432813,0.457599335,127.701373,79.27934499
