1242691200000,75.43,78.96,75.12,77.87,8028900
1242777600000,78.5,81.11,77.42,77.97,7351000
1242864000000,76.75,77.97,75.4,75.96,5640500
1242950400000,76.1,77.04,75.02,75.64,3484700
1243296000000,75.03,78.48,74.55,78.39,6699600
1243382400000,78.51,79.5,76.75,77.1,5567100
1243468800000,77.7,79.1,75.88,77.65,4943100
1243555200000,77.72,78.01,76.4,77.99,5072200
1243814400000,78.21,84.8,77.49,83.05,10796500
1243900800000,82.42,85.45,82.1,84.93,9397000
1243987200000,83.31,85.71,83.13,85.68,7603400
1244073600000,85.42,86.4,84.57,85.52,5465400
1244160000000,86.29,87.95,85.3,87.56,8263500
1244419200000,86.75,87.18,85.11,86.36,5602100
1244505600000,86.93,87.67,86.17,87.08,4475100
1244592000000,87.58,88.56,84.83,86.59,6073600
1244678400000,86.3,87.49,85.05,85.69,5009700
1244764800000,85.03,85.2,82.01,84.08,6223000
1245024000000,82.83,83.3,81.0,83.18,5401800
1245110400000,83.7,83.95,81.28,82.15,5465800
1245196800000,82.5,84.3,80.64,82.65,7785100
1245283200000,82.81,82.95,81.0,81.6,5453100
1245369600000,82.15,83.46,81.5,82.96,5438200
1245628800000,82.41,82.43,78.56,79.15,9744400
1245715200000,78.97,79.1,76.25,77.68,7415500
1245801600000,78.0,80.53,77.8,79.27,6081400
1245888000000,79.1,82.23,79.03,82.2,7360400
1245974400000,81.9,84.14,81.13,83.88,8775300
1246233600000,83.87,84.2,82.41,83.03,6270300
1246320000000,83.62,84.92,82.47,83.66,7984800
1246406400000,84.42,84.5,81.37,81.6,6981200
1246492800000,81.11,81.37,78.51,79.32,7218600
1246838400000,78.45,78.89,76.54,78.1,7368800
1246924800000,78.53,78.69,75.41,75.63,6491500
1247011200000,76.46,77.93,75.7,77.36,8540700
1247097600000,78.25,78.54,76.82,78.1,6359500
1247184000000,77.52,78.82,76.17,77.63,5976100
1247443200000,78.07,81.65,78.01,81.47,8050200
1247529600000,81.48,82.42,80.42,81.95,4543600
1247616000000,83.0,84.64,82.78,84.55,6339000
1247702400000,84.42,86.24,83.72,86.11,5361900
1247788800000,85.8,86.5,85.2,85.85,5051600
1248048000000,86.27,88.88,86.26,88.23,6056600
1248134400000,88.52,89.01,87.4,89.01,7728600
1248220800000,88.65,89.23,87.78,88.79,5329600
1248307200000,89.84,94.4,89.59,93.87,19162100
1248393600000,87.6,88.9,85.5,86.49,19204600
1248652800000,86.24,86.49,83.56,84.24,11279300
1248739200000,83.84,85.64,82.6,84.98,8774900
1248825600000,84.47,85.5,83.52,84.34,6502900
1248912000000,85.64,87.25,85.17,86.09,7253200
1248998400000,85.76,86.75,84.62,85.76,5886900
1249257600000,86.56,88.2,86.56,87.44,6663000
1249344000000,87.48,87.48,84.93,85.8,6177900
1249430400000,85.64,85.75,83.02,84.29,7279400
1249516800000,84.31,84.84,83.05,84.47,4693000
1249603200000,84.1,85.96,84.1,85.32,5628000
1249862400000,85.01,85.47,83.27,84.44,4440600
1249948800000,83.64,84.4,82.45,83.56,5025000
1250035200000,83.42,86.6,83.38,85.96,5619400
1250121600000,85.72,86.37,84.07,84.6,5712400
1250208000000,84.11,84.17,82.78,83.58,4924700
1250467200000,81.16,81.78,80.25,81.06,6888600
1250553600000,81.41,82.69,80.79,82.12,5884400
1250640000000,80.91,83.0,80.49,83.0,5170600
1250726400000,82.98,84.35,82.66,84.09,5375000
1250812800000,84.78,85.06,83.54,85.0,6130700
1251072000000,85.17,85.59,84.24,84.5,4723200
1251158400000,84.66,86.34,83.95,84.19,4791000
1251244800000,84.1,84.76,83.38,84.0,3613800
1251331200000,84.01,84.85,83.14,84.31,3997700
1251417600000,84.78,84.99,82.57,82.76,4620700
1251676800000,81.93,81.95,80.35,81.19,5263800
1251763200000,80.74,82.42,79.0,79.16,6245800
1251849600000,79.04,80.15,77.8,78.14,6512700
1251936000000,78.39,78.96,77.51,78.46,4140200
1252022400000,78.27,79.78,77.63,78.87,4671500
1252368000000,79.86,81.04,78.87,80.9,7037600
1252454400000,80.6,82.63,80.5,82.24,6776200
1252540800000,82.33,84.07,82.3,83.85,7023100
1252627200000,84.44,84.9,83.76,84.54,6006900
1252886400000,83.81,84.57,83.46,83.86,3572000
1252972800000,84.17,84.41,82.79,83.55,4446800
1253059200000,85.91,90.98,85.9,90.7,13114300
1253145600000,90.75,91.19,89.0,90.44,7872700
1253232000000,90.74,91.0,89.47,90.28,6769500
1253491200000,89.69,90.76,88.48,90.56,4209300
1253577600000,91.46,94.19,91.1,93.75,8264900
1253664000000,92.82,94.5,92.22,92.38,5685300
1253750400000,92.0,92.71,90.77,92.11,5075100
1253836800000,91.44,92.25,89.75,90.52,4256800
1254096000000,91.04,92.81,90.6,92.21,3508000
1254182400000,91.96,92.33,90.1,91.72,4393900
1254268800000,92.26,94.17,91.43,93.36,8539200
1254355200000,92.5,92.9,90.37,91.04,6645100
1254441600000,90.05,91.14,89.58,89.85,5039400
1254700800000,90.25,90.93,88.27,88.67,7028500
1254787200000,89.33,91.08,88.4,90.91,6963700
1254873600000,91.5,94.48,91.15,93.97,7445100
1254960000000,94.8,96.72,94.23,95.22,9674300
1255046400000,95.0,95.95,94.26,95.71,4694000
1255305600000,96.17,96.25,93.07,93.6,5591400
1255392000000,93.83,95.25,93.68,94.83,4720000
1255478400000,96.22,97.82,96.02,97.46,5556800
1255564800000,95.13,97.06,95.08,96.01,6242100
1255651200000,95.3,96.12,93.61,95.32,7038400
1255910400000,95.35,96.28,94.25,94.68,6017400
1255996800000,95.91,96.1,94.27,94.98,7777600
1256083200000,95.27,96.63,92.91,93.42,7761200
1256169600000,93.66,94.1,91.7,93.45,16518500
1256256000000,111.05,119.65,110.62,118.49,58305800
1256515200000,119.21,125.68,118.49,124.64,32271200
1256601600000,122.93,124.26,119.42,122.07,20304200
1256688000000,121.57,125.12,120.76,121.64,16887700
1256774400000,123.9,124.3,120.12,122.58,12821800
1256860800000,121.97,122.9,118.21,118.81,13312200
1257120000000,118.66,119.5,116.71,118.84,11280000
1257206400000,117.67,118.88,116.63,118.37,9478500
1257292800000,119.0,119.25,116.76,117.1,7617500
1257379200000,117.46,120.95,116.25,120.61,9086800
1257465600000,123.0,126.98,122.67,126.2,13226000
1257724800000,127.11,128.32,125.59,126.67,8624200
1257811200000,126.8,130.61,126.0,130.15,10529300
1257897600000,131.08,131.31,128.33,129.91,7434200
1257984000000,129.98,132.15,129.98,130.53,7210100
1258070400000,131.16,132.99,129.75,132.97,7376800
1258329600000,132.12,134.56,130.98,131.59,9018300
1258416000000,131.4,131.85,129.32,131.25,7748000
1258502400000,130.9,131.41,129.53,131.29,5213500
1258588800000,130.54,130.54,128.48,128.99,5998200
1258675200000,127.76,129.99,127.41,129.66,6652600
1258934400000,131.05,133.0,131.0,133.0,6878100
1259020800000,133.57,134.33,132.22,132.94,7319700
1259107200000,133.31,134.2,132.4,134.03,5071200
1259280000000,130.3,133.0,129.88,131.74,4422600
1259539200000,132.19,136.08,132.16,135.91,10119500
1259625600000,136.94,139.35,135.75,138.5,9657600
1259712000000,139.15,142.67,138.96,142.25,11798000
1259798400000,143.62,145.91,140.77,141.17,16523500
1259884800000,143.42,143.45,135.11,137.58,14827400
1260144000000,138.0,139.0,133.84,134.21,7837000
1260230400000,134.3,136.08,132.87,134.11,8002800
1260316800000,134.6,134.71,129.82,131.31,12632900
1260403200000,132.41,136.19,132.4,135.38,11343600
1260489600000,136.07,136.29,133.2,134.15,8046700
1260748800000,132.5,132.61,129.35,131.38,10022900
1260835200000,130.76,132.46,129.59,130.23,7428800
1260921600000,130.93,131.45,127.65,128.36,10261300
1261008000000,129.36,130.08,126.9,126.91,8476500
1261094400000,127.91,128.79,125.65,128.48,9605400
1261353600000,130.48,133.2,130.19,132.79,9473600
1261440000000,133.76,135.99,132.65,133.75,8257500
1261526400000,134.8,139.05,134.35,138.94,9546100
1261612800000,139.2,139.7,137.54,138.47,5128800
1261958400000,139.75,141.98,138.53,139.31,8763900
1262044800000,141.29,142.58,138.55,139.41,8400600
1262131200000,138.4,138.4,135.28,136.49,6913200
1262217600000,137.09,137.28,134.52,134.52,4523000
1262563200000,136.25,136.61,133.14,133.9,7599900
1262649600000,133.43,135.48,131.81,134.69,8851900
1262736000000,134.6,134.73,131.65,132.25,7178800
1262822400000,132.01,132.32,128.8,130.0,11030200
1262908800000,130.56,133.68,129.03,133.52,9830500
1263168000000,132.62,132.8,129.21,130.31,8779400
1263254400000,128.99,129.82,126.55,127.35,9096300
1263340800000,127.9,129.71,125.75,129.11,10723200
1263427200000,129.14,130.38,126.4,127.35,9774900
1263513600000,129.18,129.65,127.06,127.14,15376500
1263859200000,126.31,128.0,124.33,127.61,8892600
1263945600000,127.13,129.2,125.08,125.78,9074700
1264032000000,127.26,128.15,125.0,126.62,9970600
1264118400000,125.6,127.67,120.76,121.43,11568900
1264377600000,122.1,122.28,118.12,120.31,12023900
1264464000000,120.56,122.98,119.06,119.48,9559000
1264550400000,121.03,123.33,118.8,122.75,14765300
1264636800000,124.43,127.2,122.8,126.03,27293100
1264723200000,129.77,131.85,124.14,125.41,29471300
1264982400000,123.18,124.86,113.82,118.87,37774400
1265068800000,118.79,118.98,114.4,118.12,23079700
1265155200000,117.12,119.61,116.56,119.1,12405900
1265241600000,118.64,120.33,115.74,115.94,12784000
1265328000000,115.88,117.65,114.1,117.39,11024800
1265587200000,119.38,121.0,116.56,116.83,9890200
1265673600000,118.2,119.09,117.0,118.03,9223000
1265760000000,118.0,118.61,116.0,117.36,6233200
1265846400000,117.21,120.42,116.5,120.09,8343500
1265932800000,118.99,119.94,117.5,119.66,8073500
1266278400000,120.06,120.5,117.18,117.53,8932700
1266364800000,117.07,117.13,115.55,116.31,8944800
1266451200000,115.84,118.51,114.82,118.08,9800100
1266537600000,117.91,119.09,117.0,117.52,7115600
1266796800000,117.37,118.97,116.18,118.01,6807300
1266883200000,118.01,119.25,116.51,117.24,7068200
1266969600000,117.96,119.8,117.15,119.72,7389900
1267056000000,118.17,118.34,115.85,118.2,9533400
1267142400000,117.88,119.43,117.0,118.4,5721600
1267401600000,118.7,124.66,117.53,124.54,13296500
1267488000000,125.01,127.35,124.8,125.53,12097500
1267574400000,125.4,126.94,124.43,125.89,6440400
1267660800000,125.98,128.85,125.57,128.53,7509700
1267747200000,129.13,129.45,127.07,128.91,6769300
1268006400000,128.3,130.85,127.71,130.11,5605900
1268092800000,129.59,130.81,127.97,128.82,6070800
1268179200000,129.11,131.17,128.48,130.51,5625700
1268265600000,130.45,133.62,130.36,133.58,7240800
1268352000000,134.2,134.2,131.18,131.82,6150800
1268611200000,131.7,132.0,128.63,131.13,6329200
1268697600000,131.24,132.29,130.5,131.79,4132500
1268784000000,132.41,132.69,131.22,131.34,4358800
1268870400000,131.02,132.85,130.44,132.76,5021300
1268956800000,133.71,133.71,129.66,130.35,8905000
1269216000000,130.2,130.96,128.64,130.47,5383400
1269302400000,130.89,130.94,128.07,129.26,4213100
1269388800000,128.64,129.4,127.2,128.04,4696400
1269475200000,129.14,136.91,128.04,134.73,16209600
1269561600000,134.9,136.99,133.76,135.06,6565700
1269820800000,135.37,136.63,134.33,135.12,4626900
1269907200000,135.74,138.19,135.36,136.58,6192700
1269993600000,136.0,136.8,134.48,135.77,4600600
1270080000000,135.8,136.51,131.18,131.81,8785800
1270425600000,132.85,133.74,130.78,131.49,5816500
1270512000000,131.23,136.0,131.18,135.56,7950300
1270598400000,135.96,136.08,133.86,134.87,5945400
1270684800000,134.71,141.25,134.71,140.96,12689100
1270771200000,140.72,141.33,139.07,140.06,6011100
1271030400000,140.0,142.91,139.68,141.2,5445300
1271116800000,141.23,141.98,139.12,140.16,4785500
1271203200000,140.34,144.5,139.2,144.28,7900300
1271289600000,144.55,147.09,144.0,145.82,7829600
1271376000000,144.88,147.17,141.45,142.17,8396800
1271635200000,142.35,143.67,139.13,142.43,6022000
1271721600000,143.83,144.64,142.1,144.2,4311700
1271808000000,145.17,149.0,143.52,146.43,7374400
1271894400000,147.01,151.09,145.88,150.09,15165800
1271980800000,145.38,149.09,142.42,143.63,18975200
1272240000000,143.2,147.73,142.9,147.11,9318300
1272326400000,145.55,146.44,141.11,142.02,8639000
1272412800000,142.59,142.75,138.69,139.35,9235300
1272499200000,140.09,142.45,139.79,141.73,6314200
1272585600000,141.4,141.4,136.91,137.1,6113500
1272844800000,137.2,139.44,136.11,137.49,5654600
1272931200000,135.62,135.81,128.38,129.83,12667800
1273017600000,128.0,131.61,127.55,130.93,9458100
1273104000000,130.0,132.33,120.6,128.71,10189000
1273190400000,127.97,131.18,123.76,124.98,11927600
1273449600000,129.73,132.21,129.26,131.29,6806100
1273536000000,129.95,133.08,128.47,130.46,6044100
1273622400000,131.41,134.13,129.68,133.87,5904500
1273708800000,133.93,136.99,131.0,131.47,5940200
1273795200000,130.36,131.0,126.76,128.53,5277800
1274054400000,128.24,129.95,125.8,128.91,5642200
1274140800000,130.14,131.25,125.51,126.28,5256900
1274227200000,125.51,127.93,123.8,124.59,6463300
1274313600000,122.64,125.0,118.78,119.71,8594400
1274400000000,117.9,124.97,117.52,122.72,7966900
1274659200000,122.57,124.5,120.65,122.12,4535900
1274745600000,118.54,125.19,118.5,124.86,6913400
1274832000000,125.05,125.79,122.3,123.21,6964600
1274918400000,124.98,126.85,120.6,126.7,4747700
1275004800000,126.07,127.6,124.01,125.46,3954800
1275350400000,124.97,126.57,123.02,123.24,3659500
1275436800000,124.02,126.43,121.65,126.31,4764700
1275523200000,126.25,129.15,124.85,128.76,5276900
1275609600000,126.33,128.2,122.18,122.77,5497700
1275868800000,125.84,126.61,121.67,122.01,6566400
1275955200000,122.0,122.0,115.8,118.84,11484400
1276041600000,120.31,121.47,117.36,117.91,7369200
1276128000000,120.0,123.5,119.2,123.21,6061800
1276214400000,121.39,123.53,120.29,123.03,4204600
1276473600000,124.24,125.7,123.5,123.83,3923000
1276560000000,123.2,126.92,122.5,126.84,4541000
1276646400000,125.39,127.98,125.36,126.9,3964300
1276732800000,126.74,127.8,124.69,125.89,3479000
1276819200000,126.48,127.48,125.07,125.83,3836000
1277078400000,126.79,127.48,121.41,122.55,5327700
1277164800000,122.65,125.23,121.55,122.31,6207200
1277251200000,122.11,123.22,120.04,121.45,5455100
1277337600000,120.61,120.85,116.8,118.33,7771100
1277424000000,118.14,121.76,117.63,121.0,5769700
1277683200000,118.85,120.04,117.1,117.8,5612200
1277769600000,116.26,116.48,106.01,108.61,12866300
1277856000000,108.58,112.68,108.11,109.26,9740700
1277942400000,108.9,111.69,106.7,110.96,8529800
1278028800000,110.92,111.29,108.56,109.14,4477100
1278374400000,110.65,112.53,109.0,110.06,5219300
1278460800000,109.84,113.63,109.81,113.43,4941000
1278547200000,115.02,117.48,114.07,116.22,6775000
1278633600000,116.55,117.4,114.65,117.26,4065100
1278892800000,117.81,119.7,117.32,119.51,4783600
1278979200000,120.69,124.88,120.3,123.65,7091100
1279065600000,123.03,123.75,121.47,123.3,5257000
1279152000000,120.13,122.48,119.26,122.06,6047700
1279238400000,121.28,121.92,118.01,118.49,6227900
1279497600000,118.38,120.74,117.0,119.94,5030900
1279584000000,120.61,120.71,117.51,120.1,6785000
1279670400000,120.62,121.25,117.26,117.43,5011700
1279756800000,118.71,120.87,118.02,120.07,15003400
1279843200000,105.93,119.28,105.8,118.87,42421100
1280102400000,118.26,118.6,114.88,118.4,11137800
1280188800000,118.43,118.5,115.07,117.13,7796100
1280275200000,117.0,118.2,116.4,117.13,5472300
1280361600000,117.99,118.87,115.52,116.86,6175800
1280448000000,115.53,118.74,114.51,117.89,7077500
1280707200000,119.15,120.38,117.57,120.07,5443700
1280793600000,120.0,122.87,119.68,122.42,5953800
1280880000000,123.06,128.47,123.0,127.58,9270800
1280966400000,126.77,128.0,125.82,127.83,4282300
1281052800000,126.72,128.4,125.9,128.32,5065200
1281312000000,128.46,129.93,127.85,128.83,5085800
1281398400000,127.95,130.0,127.38,130.0,5706900
1281484800000,128.1,128.12,125.2,125.89,5541700
1281571200000,123.76,127.0,123.55,126.56,4367900
1281657600000,126.06,127.48,124.26,124.69,3976600
1281916800000,123.61,127.37,123.04,126.07,4024700
1282003200000,127.34,129.98,126.79,128.86,5044700
1282089600000,129.25,130.81,128.26,129.65,7901500
1282176000000,129.22,130.02,126.82,127.57,5582500
1282262400000,127.2,128.04,126.02,127.76,4170100
1282521600000,127.86,129.22,126.5,126.6,3861300
1282608000000,125.41,125.44,123.18,124.53,5369700
1282694400000,123.85,127.37,123.83,126.85,5344500
1282780800000,127.15,127.59,124.82,124.86,4694500
1282867200000,125.46,126.64,122.25,126.64,5080000
1283126400000,126.03,126.95,123.69,123.79,3426000
1283212800000,122.85,125.9,122.5,124.83,4225600
1283299200000,126.36,132.6,126.17,132.49,7138300
1283385600000,132.17,135.21,132.05,135.21,5407400
1283472000000,136.89,139.5,136.63,138.79,6581200
1283817600000,137.56,138.6,136.89,137.22,3883000
1283904000000,137.93,139.7,136.45,139.14,5828500
1283990400000,140.39,141.37,139.26,140.38,4958000
1284076800000,140.75,142.6,140.04,142.44,5043600
1284336000000,144.07,145.74,143.76,145.07,5077400
1284422400000,144.5,146.7,143.83,145.75,4319400
1284508800000,144.88,145.62,143.56,145.45,4903600
1284595200000,145.4,148.23,145.16,148.13,5827000
1284681600000,148.9,148.98,146.5,148.32,7259600
1284940800000,148.7,151.95,147.35,151.3,6449400
1285027200000,150.76,153.31,149.6,150.73,7542000
1285113600000,149.84,152.7,149.1,151.83,6612400
1285200000000,151.2,155.92,150.97,152.85,7065600
1285286400000,155.43,160.89,155.42,160.73,10590600
1285545600000,160.22,161.2,157.88,159.37,6446300
1285632000000,159.84,160.88,154.89,159.7,8494200
1285718400000,159.03,161.78,157.75,158.99,7287500
1285804800000,160.01,160.93,155.6,157.06,7606000
1285891200000,157.08,157.44,152.2,153.71,8683400
1286150400000,153.95,155.96,152.79,155.39,5346500
1286236800000,157.08,161.21,157.01,160.87,5620000
1286323200000,160.6,160.68,154.6,155.4,6060800
1286409600000,156.51,157.4,153.39,156.27,4622000
1286496000000,155.18,156.28,152.78,155.55,6918400
1286755200000,154.89,156.63,152.34,153.03,4486400
1286841600000,152.51,156.95,151.4,156.48,5280800
1286928000000,156.69,156.79,153.85,155.17,5632800
1287014400000,155.16,156.95,154.23,155.53,4024100
1287100800000,158.42,164.88,156.75,164.64,10135500
1287360000000,165.0,165.19,161.82,163.56,6331300
1287446400000,160.68,162.8,157.0,158.67,7525000
1287532800000,158.78,159.87,156.57,158.67,5790400
1287619200000,162.67,166.13,161.29,164.97,13482500
1287705600000,162.45,170.17,162.27,169.13,16318400
1287964800000,171.57,171.99,168.32,169.0,6530900
1288051200000,167.57,171.0,167.5,169.95,4689600
1288137600000,168.91,169.75,166.54,167.51,5721800
1288224000000,168.31,168.49,165.05,166.84,4684400
1288310400000,165.8,168.5,164.81,165.23,4998500
1288569600000,164.45,164.58,161.52,162.58,5239900
1288656000000,163.75,165.94,163.36,164.61,4260000
1288742400000,165.4,168.61,162.29,168.47,6112100
1288828800000,169.86,172.53,168.4,168.93,7395900
1288915200000,169.35,171.65,168.59,170.77,5212200
1289174400000,170.84,173.2,168.78,171.99,5706000
1289260800000,172.67,173.14,169.06,170.27,3978600
1289347200000,170.59,173.37,169.41,173.33,5440300
1289433600000,171.0,172.05,169.42,170.37,5691700
1289520000000,170.12,171.26,165.05,165.68,7160600
1289779200000,165.16,165.35,158.56,158.9,9648600
1289865600000,158.74,160.91,156.77,157.78,6571400
1289952000000,157.84,160.85,157.55,158.35,4524900
1290038400000,160.74,165.0,160.74,164.17,6225300
1290124800000,163.95,164.99,162.84,164.82,4464800
1290384000000,165.1,170.6,165.0,170.39,6142500
1290470400000,168.61,168.81,164.62,168.2,6465300
1290556800000,171.53,177.89,171.53,177.25,10042500
1290729600000,177.36,178.38,176.16,177.2,4271600
1290988800000,179.99,181.84,177.57,179.49,9695000
1291075200000,176.95,177.7,174.9,175.4,6762200
1291161600000,179.16,179.32,176.0,176.55,5770100
1291248000000,176.86,177.45,173.92,176.53,5537600
1291334400000,175.5,176.4,174.05,175.68,4907500
1291593600000,175.52,178.43,174.6,178.05,5654200
1291680000000,180.5,181.47,176.57,176.77,5077100
1291766400000,177.49,178.16,175.2,176.29,3726900
1291852800000,177.77,178.11,173.8,174.85,4555500
1291939200000,174.88,175.95,173.36,175.62,3565500
1292198400000,176.33,177.94,173.73,174.25,4202500
1292284800000,174.28,175.76,173.09,173.94,3685300
1292371200000,173.72,179.0,173.59,175.57,5810500
1292457600000,175.58,178.3,175.04,178.04,4121500
1292544000000,178.41,178.75,177.02,177.58,4507300
1292803200000,179.27,183.98,178.04,183.29,8735300
1292889600000,183.88,185.65,182.6,184.75,5111000
1292976000000,185.0,185.45,184.11,184.76,2578100
1293062400000,184.34,184.98,181.89,182.59,3358200
1293408000000,181.9,183.14,180.45,182.14,2249400
1293494400000,182.1,182.77,181.05,181.09,1975000
1293580800000,181.8,184.35,180.41,183.37,3120100
1293667200000,183.92,184.55,182.75,182.75,1961200
1293753600000,181.96,182.3,179.51,180.0,3451900
1294012800000,181.37,186.0,181.21,184.22,5331400
1294099200000,186.15,187.7,183.78,185.01,5031800
1294185600000,184.1,187.45,184.07,187.42,3418800
1294272000000,186.5,187.41,185.25,185.86,3179700
1294358400000,187.88,188.45,183.74,185.49,5221700
1294617600000,185.04,185.29,182.51,184.68,3375900
1294704000000,185.42,186.0,183.21,184.34,2814200
1294790400000,185.36,185.38,183.3,184.08,2679100
1294876800000,183.6,186.45,183.51,185.53,3367000
1294963200000,185.5,188.94,184.92,188.75,3662800
1295308800000,188.66,191.6,188.25,191.25,3896200
1295395200000,190.9,191.0,186.21,186.87,3882400
1295481600000,185.29,186.85,181.0,181.96,5709900
1295568000000,183.0,183.25,176.84,177.42,6806200
1295827200000,177.95,178.49,174.15,176.85,5600300
1295913600000,175.5,176.75,174.28,176.7,4651000
1296000000000,177.51,177.89,174.63,175.39,3762200
1296086400000,177.48,185.0,177.31,184.45,14594400
1296172800000,171.45,173.71,166.9,171.14,19908200
1296432000000,170.16,171.44,167.41,169.64,6718100
1296518400000,170.52,173.1,169.51,172.11,5085900
1296604800000,171.42,175.2,170.87,173.53,4547500
1296691200000,173.5,174.67,171.95,173.71,3678900
1296777600000,174.0,177.19,173.75,175.93,4347800
1297036800000,176.15,177.55,174.77,176.43,5254700
1297123200000,176.66,183.11,176.59,183.06,7794900
1297209600000,183.15,186.47,182.26,185.3,8312700
1297296000000,184.39,187.24,183.6,186.21,5331400
1297382400000,185.56,189.5,185.37,189.25,4487900
1297641600000,189.25,191.4,188.35,190.42,4061300
1297728000000,188.73,190.49,188.25,189.03,3890900
1297814400000,189.77,190.0,186.35,186.62,4628200
1297900800000,185.77,189.09,185.31,187.76,3425500
1297987200000,187.54,188.5,185.13,186.5,4178600
1298332800000,183.68,184.72,179.32,180.42,5637100
1298419200000,180.25,181.15,174.39,176.68,5482000
1298505600000,176.86,179.75,174.56,177.75,4656500
1298592000000,178.95,180.75,177.1,177.24,4191400
1298851200000,173.91,175.89,172.15,173.29,6783200
1298937600000,173.53,173.96,168.67,169.44,5847100
1299024000000,169.09,173.3,168.35,172.02,5185700
1299110400000,173.71,174.46,172.05,172.79,4138200
1299196800000,172.62,172.75,169.51,171.67,4924300
1299456000000,171.92,172.09,166.24,169.08,5932900
1299542400000,169.39,169.71,166.72,166.89,4219000
1299628800000,166.67,169.75,163.9,169.05,7108900
1299715200000,167.07,168.47,164.82,166.14,5998400
1299801600000,165.5,169.2,164.12,168.07,4609900
1300060800000,166.6,168.08,164.57,166.73,4022000
1300147200000,161.39,166.88,160.76,165.08,4934500
1300233600000,164.7,168.14,162.87,164.7,5208100
1300320000000,165.91,166.3,160.78,160.97,6471400
1300406400000,161.19,163.54,160.59,161.82,7442700
1300665600000,163.37,165.79,161.72,164.52,4055100
1300752000000,164.07,164.44,162.25,162.6,3611400
1300838400000,162.3,166.26,160.82,165.32,4721300
1300924800000,168.21,172.0,167.36,171.1,6283200
1301011200000,171.64,173.49,170.3,170.98,4293800
1301270400000,171.8,172.5,169.25,169.35,3400800
1301356800000,170.73,174.84,170.07,174.62,4884600
1301443200000,177.78,181.16,177.66,179.42,6859300
1301529600000,179.31,181.57,178.5,180.13,4826500
1301616000000,181.58,183.25,178.59,180.13,5684100
1301875200000,180.89,183.61,180.69,182.94,4186400
1301961600000,182.1,186.36,181.8,185.29,5569200
1302048000000,186.15,188.27,181.12,182.76,5430700
1302134400000,182.78,185.17,181.76,184.91,4564000
1302220800000,185.26,186.22,182.78,184.71,3726400
1302480000000,184.86,186.49,181.85,184.04,3297100
1302566400000,183.06,184.59,179.42,180.48,5334500
1302652800000,180.83,182.88,179.8,182.29,4216300
1302739200000,181.39,182.08,179.36,181.82,3588200
1302825600000,181.0,181.78,179.02,180.01,4272400
1303084800000,178.38,178.91,175.37,178.34,4616500
1303171200000,178.35,179.47,176.6,178.82,2646000
1303257600000,181.62,185.0,181.59,183.87,4067500
1303344000000,184.56,185.97,183.05,185.89,3348100
1303689600000,185.65,186.35,183.77,185.42,3438100
1303776000000,186.27,186.42,180.74,182.3,11200000
1303862400000,183.2,197.8,182.75,196.63,23623000
1303948800000,195.96,196.79,192.27,195.07,7300000
1304035200000,194.38,196.59,193.78,195.81,6640900
1304294400000,196.57,203.42,196.18,201.19,9398100
1304380800000,201.0,202.59,196.69,198.45,6100000
1304467200000,198.25,201.86,195.37,199.97,6550000
1304553600000,198.66,201.0,196.12,197.11,4600000
1304640000000,199.1,199.56,196.56,197.6,4013900
1304899200000,198.34,202.36,196.78,200.8,5825400
1304985600000,201.94,205.29,201.56,203.94,5885900
1305072000000,203.12,205.5,202.25,204.38,4809000
1305158400000,204.22,206.19,200.62,206.07,4800000
1305244800000,205.7,206.39,202.36,202.56,4123700
1305504000000,200.54,200.9,191.37,192.51,9386400
1305590400000,191.82,195.98,191.76,194.81,7073300
1305676800000,194.13,198.28,193.25,197.09,4955800
1305763200000,198.33,199.95,197.55,198.8,3701200
1305849600000,197.95,199.8,197.24,198.65,3381000
1306108800000,195.56,197.29,192.02,196.22,4200000
1306195200000,197.0,197.0,193.0,193.27,2972700
1306281600000,193.57,194.35,191.14,192.26,4661300
1306368000000,191.24,196.45,190.88,195.0,4075200
1306454400000,194.76,196.12,193.5,194.13,2352600
1306800000000,195.94,198.44,195.03,196.69,3409000
1306886400000,196.06,197.26,192.05,192.4,3445200
1306972800000,192.28,194.44,190.56,193.65,3044900
1307059200000,191.23,193.21,187.62,188.32,4974500
1307318400000,188.01,189.85,185.18,185.69,3716000
1307404800000,185.72,190.63,185.52,187.55,4866500
1307491200000,187.45,189.81,186.32,188.05,3716600
1307577600000,189.74,191.76,185.71,189.68,4187300
1307664000000,189.25,190.77,186.28,186.53,3760400
1307923200000,186.81,189.31,184.86,186.29,3868900
1308009600000,188.99,190.72,187.07,189.96,3960300
1308096000000,188.04,192.45,185.3,185.98,6317700
1308182400000,185.74,187.0,181.59,183.65,6032100
1308268800000,186.51,187.39,184.64,186.37,6322200
1308528000000,185.96,188.85,185.57,187.72,2831700
1308614400000,188.3,195.0,187.12,194.23,4182600
1308700800000,193.96,195.2,191.32,191.63,3129700
1308787200000,189.5,194.46,188.3,194.16,4609600
1308873600000,193.88,194.92,191.35,192.55,3614500
1309132800000,194.5,202.58,194.03,201.25,6100700
1309219200000,201.92,202.88,200.6,202.35,3825300
1309305600000,202.67,206.25,201.03,204.18,4608900
1309392000000,200.78,205.2,200.5,204.49,4448100
1309478400000,205.55,210.27,203.61,209.49,4008700
1309824000000,208.76,214.45,208.73,213.19,3585200
1309910400000,212.12,214.4,211.01,214.19,2607600
