1301961600000,34.94,35.52,34.61,34.89,26569200
1302048000000,35.43,35.55,34.05,34.28,40247200
1302134400000,33.63,33.78,33.0,33.42,41850200
1302220800000,33.71,34.24,33.24,33.55,38601500
1302480000000,33.25,33.67,32.35,32.59,31331300
1302566400000,32.12,33.42,32.06,33.42,40469800
1302652800000,33.78,34.12,33.18,34.11,30430400
1302739200000,34.0,34.35,33.39,33.82,35948500
1302825600000,33.8,33.85,33.32,33.64,21938700
1303084800000,33.14,33.45,32.57,33.33,21769300
1303171200000,33.4,34.61,33.12,34.51,36087800
1303257600000,34.77,35.07,34.2,34.92,29532300
1303344000000,34.88,36.05,34.8,36.03,36942500
1303689600000,36.39,36.43,35.43,35.95,71051400
1303776000000,33.87,34.6,32.47,32.7,110663700
1303862400000,32.67,33.8,32.16,33.71,56493500
1303948800000,33.29,34.21,33.23,33.48,30851800
1304035200000,33.26,33.64,33.1,33.24,21412300
1304294400000,34.03,34.27,33.49,33.88,35550200
1304380800000,33.67,33.71,32.57,33.03,32200000
1304467200000,33.11,33.14,32.19,32.74,33527900
1304553600000,32.34,33.4,32.32,32.9,27300000
1304640000000,33.25,33.31,32.71,32.78,22122800
1304899200000,33.11,33.83,33.05,33.77,28853300
1304985600000,33.88,34.21,33.57,33.95,26876500
1305072000000,34.15,34.64,34.0,34.38,33600000
1305158400000,34.46,35.25,34.2,35.11,36400000
1305244800000,34.88,35.66,34.76,35.22,35317100
1305504000000,35.14,35.15,33.47,33.87,33921300
1305590400000,33.57,34.01,33.02,33.85,29656200
1305676800000,33.91,34.81,33.89,34.65,30947000
1305763200000,34.79,35.06,34.44,34.68,23732800
1305849600000,34.51,35.27,34.45,35.13,30755900
1306108800000,34.72,35.7,34.29,35.4,35000000
1306195200000,35.7,36.1,35.23,35.37,31802400
1306281600000,35.42,37.13,35.31,37.07,55647900
1306368000000,37.04,37.98,36.94,37.68,41690600
1306454400000,37.79,37.87,37.36,37.79,19627300
1306800000000,38.18,38.69,37.77,38.69,33658800
1306886400000,38.5,39.09,37.93,38.18,41684300
1306972800000,38.01,39.0,37.73,38.81,30041200
1307059200000,38.57,39.46,38.5,39.1,34934900
1307318400000,39.05,39.67,37.23,37.51,45899000
1307404800000,37.54,38.21,37.25,37.67,36411200
1307491200000,37.61,37.92,36.93,37.47,27864200
1307577600000,37.46,37.78,36.89,37.51,21591500
1307664000000,37.37,37.8,36.83,36.95,30501800
1307923200000,37.11,37.57,36.39,36.75,23246300
1308009600000,37.11,37.37,36.56,37.3,21319200
1308096000000,37.07,37.54,36.61,36.73,22248100
1308182400000,36.64,36.81,34.89,35.61,39373600
1308268800000,35.86,35.98,34.96,35.1,28554400
1308528000000,34.55,35.4,34.3,35.09,19649000
1308614400000,35.1,36.4,34.69,36.24,21613900
1308700800000,35.97,36.18,35.38,35.52,21876400
1308787200000,35.02,37.26,34.96,36.53,36745800
1308873600000,36.71,37.21,36.3,36.71,34063400
1309132800000,36.41,37.49,35.95,37.16,23160200
1309219200000,37.42,38.08,37.22,37.87,16490600
1309305600000,38.14,38.39,37.57,37.85,18239900
1309392000000,37.81,37.86,37.26,37.53,17966900
1309478400000,37.44,38.32,37.44,38.28,27940500
1309824000000,39.43,41.6,39.39,41.38,62904100
1309910400000,40.95,41.68,40.64,41.57,32587800
1309996800000,41.92,42.48,41.66,41.77,26770100
1310083200000,41.18,42.26,41.02,42.16,20738200
1310342400000,42.12,43.07,40.99,41.53,36917300
1310428800000,41.7,42.33,40.97,41.61,36339800
1310515200000,42.96,43.54,42.37,42.68,49245000
1310601600000,42.79,42.86,40.75,40.95,40881400
1310688000000,41.14,41.39,40.23,40.99,28459200
1310947200000,40.35,40.35,39.18,39.86,28844200
1311033600000,40.57,41.33,40.56,41.04,19149200
1311120000000,40.43,40.7,39.72,40.2,19914300
1311206400000,40.21,40.68,39.3,39.4,22668800
1311292800000,39.0,39.81,38.65,39.51,23739800
1311552000000,40.08,40.79,39.63,40.22,52708600
1311638400000,36.51,38.33,35.92,38.13,97017900
1311724800000,38.51,39.14,38.17,38.49,38229100
1311811200000,37.76,38.67,37.59,38.09,28319200
1311897600000,37.3,38.1,37.21,38.0,23352000
1312156800000,38.36,38.5,36.97,37.63,25886700
1312243200000,37.39,38.23,36.71,36.74,23356200
1312329600000,36.79,37.36,35.88,37.14,24917200
1312416000000,36.72,37.18,34.97,35.11,33214300
1312502400000,35.51,35.84,33.78,34.44,37859500
1312761600000,32.85,33.67,31.64,32.38,37291800
1312848000000,32.45,34.3,32.02,33.97,36947400
1312934400000,33.36,34.28,33.02,33.2,22071700
1313020800000,33.59,35.1,33.37,34.73,21564900
1313107200000,35.29,35.41,34.58,34.86,18046000
1313366400000,35.1,35.25,33.74,35.18,23191000
1313452800000,34.9,35.05,33.7,34.15,18447100
1313539200000,34.37,34.44,32.65,33.18,25797100
1313625600000,31.91,32.29,30.71,31.07,34983900
1313712000000,30.62,31.57,29.29,29.32,32870600
1313971200000,30.34,30.34,29.05,29.32,33551000
1314057600000,29.57,31.39,29.16,31.36,29471400
1314144000000,31.29,31.43,29.93,30.86,30849700
1314230400000,31.11,31.96,30.63,30.83,26050500
1314316800000,30.63,31.79,30.36,31.7,25616500
1314576000000,32.42,32.43,31.75,32.15,19516000
1314662400000,32.07,34.12,31.93,33.75,31488800
1314748800000,34.13,34.55,32.98,33.57,27595400
1314835200000,33.5,34.07,33.22,33.32,21085400
1314921600000,29.82,30.7,29.66,30.44,55624100
1315267200000,29.87,31.28,29.82,31.25,28156800
1315353600000,31.64,31.71,30.37,30.86,29697500
1315440000000,30.58,31.25,29.97,30.17,27562500
1315526400000,30.03,30.3,29.03,29.14,31879400
1315785600000,28.76,30.09,28.37,30.01,31899000
1315872000000,29.99,30.0,29.15,29.82,21983500
1315958400000,29.87,30.18,29.35,29.82,18268600
1316044800000,25.25,26.49,24.02,24.18,148744400
1316131200000,23.97,24.0,22.02,22.17,124931800
1316390400000,22.38,23.28,20.37,20.54,139805400
1316476800000,20.2,20.43,18.48,18.58,224343000
1316563200000,18.63,19.18,17.86,18.36,158463900
1316649600000,18.88,18.99,17.89,18.36,115101000
1316736000000,18.29,19.17,18.22,18.48,74465300
1316995200000,19.46,19.7,18.08,18.89,80972500
1317081600000,19.2,19.28,18.06,18.21,77775600
1317168000000,18.36,18.9,18.08,18.16,56025200
1317254400000,18.3,18.35,15.39,16.17,135921800
1317340800000,15.6,16.54,15.38,16.18,76881700
1317600000000,16.45,17.13,16.09,16.18,59146500
1317686400000,16.38,16.71,15.71,16.41,50512000
1317772800000,16.51,17.12,16.0,17.11,52418800
1317859200000,17.1,17.75,16.93,17.61,40497100
1317945600000,17.57,17.74,16.71,16.74,40393500
1318204800000,18.22,18.36,15.33,15.95,151744600
1318291200000,15.62,15.85,14.73,15.52,141077300
1318377600000,15.63,16.61,15.3,16.23,72188200
1318464000000,16.09,17.0,15.89,16.72,69115200
1318550400000,17.35,17.43,16.34,16.58,49319200
1318809600000,16.56,17.04,16.46,16.76,39347000
1318896000000,16.75,16.78,15.8,15.96,42016100
1318982400000,15.81,16.3,15.08,15.63,60456900
1319068800000,15.72,16.0,15.58,15.93,25578000
1319155200000,16.24,16.73,15.85,16.72,43923600
1319414400000,17.01,17.18,16.44,16.98,120460200
1319500800000,10.7,11.34,10.61,11.05,315541800
1319587200000,11.25,11.63,10.77,11.34,148733900
1319673600000,11.74,11.82,11.32,11.55,71190000
1319760000000,11.47,12.09,11.37,12.02,57769600
1320019200000,11.95,12.01,11.64,11.73,39653600
1320105600000,11.44,11.57,11.25,11.44,33016200
1320192000000,11.53,12.06,11.44,11.91,41384000
1320278400000,12.02,13.23,11.69,13.18,94685500
1320364800000,13.07,13.27,12.54,12.86,84483700
1320624000000,13.0,13.41,12.85,12.98,47485200
1320710400000,13.03,13.23,12.81,12.92,31906000
1320796800000,12.71,12.92,12.57,12.58,28756000
1320883200000,12.76,12.9,12.12,12.16,39614400
1320969600000,12.27,12.56,11.96,12.54,38140200
1321228800000,12.57,12.59,12.21,12.25,21811300
1321315200000,12.16,12.44,12.07,12.33,21372400
1321401600000,12.35,12.35,11.56,11.6,34560400
1321488000000,11.54,11.57,10.83,10.92,52823400
1321574400000,10.96,11.29,10.86,11.15,34729100
1321833600000,11.0,11.43,10.47,10.64,44408000
1321920000000,9.89,10.6,9.86,10.06,106696800
1322006400000,9.95,10.11,9.77,9.79,44626400
1322179200000,9.74,9.95,8.99,9.12,38045000
1322438400000,9.6,10.11,9.54,9.99,56503300
1322524800000,9.9,9.91,9.38,9.65,50081500
1322611200000,9.86,9.9,8.91,9.22,108332700
1322697600000,9.2,9.78,9.14,9.6,52402700
1322784000000,9.46,9.7,9.3,9.48,39710300
1323043200000,9.56,10.27,9.33,10.02,67872000
1323129600000,10.01,10.11,9.54,9.73,59470600
1323216000000,9.76,10.4,9.64,10.28,59046400
1323302400000,10.22,10.42,9.87,9.92,46216100
1323388800000,9.93,10.24,9.93,10.13,32909100
1323648000000,9.96,10.98,9.93,10.75,93400300
1323734400000,10.78,11.08,10.23,10.3,72621500
1323820800000,9.94,10.24,9.85,10.15,37184000
1323907200000,10.23,10.28,9.91,9.96,26247200
1323993600000,10.03,10.12,9.88,9.97,32560500
1324252800000,9.97,9.97,9.56,9.59,24200400
1324339200000,9.81,10.23,9.75,10.2,30880500
1324425600000,10.18,10.34,10.03,10.14,25386900
1324512000000,10.16,10.63,10.16,10.55,25860800
1324598400000,10.59,10.65,10.33,10.37,22556100
1324944000000,10.33,10.36,10.03,10.09,21940800
1325030400000,10.07,10.14,9.8,9.89,23597000
1325116800000,9.85,9.98,9.66,9.9,26163200
1325203200000,9.87,10.08,9.83,9.9,21809200
1325548800000,10.04,10.39,10.02,10.32,29213800
1325635200000,10.34,11.57,10.26,11.49,100489900
1325721600000,11.35,11.69,11.04,11.33,86552900
1325808000000,11.3,12.47,11.24,12.33,125610800
1326067200000,12.8,14.24,12.45,14.03,214073300
1326153600000,14.26,14.26,13.21,13.69,146335000
1326240000000,13.57,13.66,13.06,13.16,87148600
1326326400000,13.21,13.34,12.74,13.16,61243000
1326412800000,13.07,13.79,12.89,13.48,88839100
1326758400000,13.71,13.98,13.48,13.53,58832200
1326844800000,13.31,14.13,13.18,14.08,66091200
1326931200000,14.24,14.94,14.24,14.78,78789900
1327017600000,14.66,14.97,14.24,14.32,53860800
1327276800000,14.1,14.23,13.37,13.42,61086900
1327363200000,13.16,13.53,13.07,13.24,41929300
1327449600000,13.24,13.64,13.09,13.58,77953400
1327536000000,16.27,17.05,16.01,16.57,158944100
1327622400000,16.54,17.71,16.33,17.68,102228700
1327881600000,17.82,18.5,17.6,17.92,105826000
1327968000000,17.86,17.93,16.82,17.17,84273700
1328054400000,17.34,17.68,16.89,17.57,52306800
1328140800000,17.64,17.96,17.46,17.71,41126400
1328227200000,17.86,18.21,17.62,18.06,46788000
1328486400000,17.6,18.66,17.41,18.46,81617200
1328572800000,18.39,19.06,18.12,18.27,81435200
1328659200000,17.98,18.2,17.63,17.71,51012500
1328745600000,17.77,18.14,17.45,17.83,40514600
1328832000000,17.72,18.04,17.55,17.7,33901000
1329091200000,17.85,17.85,16.88,16.9,52550400
1329177600000,17.0,17.75,16.94,17.58,52407600
1329264000000,17.66,17.9,17.3,17.44,37126600
1329350400000,17.46,17.73,17.14,17.42,40575500
1329436800000,17.45,17.55,17.15,17.41,25934300
1329782400000,17.69,18.02,16.67,16.77,80490900
1329868800000,16.42,16.43,15.51,16.06,93191700
1329955200000,15.94,16.31,15.88,16.14,39762100
1330041600000,16.13,16.28,15.9,15.95,27089300
1330300800000,15.44,15.77,15.23,15.63,45077900
1330387200000,15.49,16.41,15.44,16.19,42196700
1330473600000,16.15,16.27,15.68,15.82,37569000
1330560000000,15.59,16.24,15.5,16.11,36876000
1330646400000,16.07,16.83,15.94,16.44,40653200
1330905600000,16.39,16.65,15.82,15.83,27605200
1330992000000,15.64,15.65,15.14,15.3,32221700
1331078400000,15.92,15.92,14.65,15.03,76797000
1331164800000,15.14,15.49,14.86,15.44,45752700
1331251200000,15.29,15.75,15.09,15.59,37167200
1331510400000,15.39,15.82,15.08,15.17,34559700
1331596800000,15.41,15.61,15.02,15.19,30739800
1331683200000,15.12,15.14,14.7,15.04,36208200
1331769600000,15.05,15.81,15.0,15.74,40880000
1331856000000,15.75,15.96,15.37,15.71,37198700
1332115200000,15.64,16.43,15.54,16.33,37095100
1332201600000,16.27,16.68,16.16,16.43,31507700
1332288000000,16.57,17.27,16.52,17.16,47321400
1332374400000,17.15,17.64,16.84,16.96,42754600
1332460800000,17.06,17.31,16.76,17.17,37734200
1332720000000,17.37,17.46,17.02,17.43,32428200
1332806400000,17.45,17.64,17.22,17.24,24382400
1332892800000,17.18,17.29,16.91,16.97,22874600
1332979200000,16.85,16.94,16.14,16.44,32632600
1333065600000,16.5,16.76,16.31,16.43,29270500
1333324800000,16.4,16.4,16.01,16.28,26645500
1333411200000,15.83,16.32,15.68,16.14,46004700
1333497600000,15.95,16.08,15.7,15.75,20766200
1333584000000,15.71,15.94,15.62,15.79,22763300
1333929600000,15.54,15.67,15.23,15.24,22637300
1334016000000,15.33,15.4,14.54,14.56,35105000
1334102400000,14.75,14.82,14.07,14.26,52320800
1334188800000,14.47,14.99,14.19,14.89,33845000
1334275200000,14.99,15.21,14.62,14.88,27695500
1334534400000,14.94,15.0,14.34,14.45,26727400
1334620800000,14.53,15.38,14.53,15.29,31110800
1334707200000,15.21,15.53,15.18,15.28,23503900
1334793600000,15.01,15.67,14.9,15.3,25097100
1334880000000,15.36,15.45,15.1,15.16,18275600
1335139200000,14.98,15.0,14.54,14.55,84274400
1335225600000,12.36,12.86,12.33,12.53,117393500
1335312000000,12.66,12.66,11.65,12.34,83428800
1335398400000,12.23,12.55,11.97,12.15,55948900
1335484800000,12.24,12.27,11.86,11.96,36031100
1335744000000,11.8,11.84,11.39,11.45,52679200
1335830400000,11.47,11.81,11.29,11.62,32983300
1335916800000,11.53,11.85,11.45,11.75,27384000
1336003200000,11.69,11.74,10.79,10.85,53015900
1336089600000,10.83,10.91,10.3,10.45,63666400
1336348800000,10.36,10.8,10.33,10.49,28700000
1336435200000,10.44,10.47,10.08,10.4,27203400
1336521600000,10.3,10.7,10.19,10.62,26118400
1336608000000,10.69,10.71,10.3,10.35,26424300
1336694400000,10.41,11.2,10.36,11.05,62239800
1336953600000,11.02,11.24,10.8,10.99,37849700
1337040000000,11.11,11.33,11.01,11.07,31319400
1337126400000,11.08,11.21,10.52,10.6,36699600
1337212800000,10.61,10.63,10.27,10.28,23778300
1337299200000,10.33,10.39,9.34,9.99,29415400
1337558400000,9.98,10.31,9.65,10.25,25143300
1337644800000,10.26,10.34,9.61,9.67,40014800
1337731200000,9.64,10.31,9.6,10.27,44100000
1337817600000,10.22,10.24,9.93,10.04,20742400
1337904000000,10.09,10.5,9.98,10.03,33371100
1338249600000,10.15,10.16,9.74,9.92,31997000
1338336000000,9.78,9.86,9.57,9.62,32890900
1338422400000,9.53,9.68,8.91,9.06,53803400
1338508800000,8.71,9.1,8.67,8.99,35578200
1338768000000,9.04,9.32,8.91,9.29,35291200
1338854400000,9.29,9.48,9.18,9.26,24048500
1338940800000,9.38,9.77,9.31,9.41,30676800
1339027200000,9.51,9.56,9.2,9.23,21045500
1339113600000,9.2,9.45,9.1,9.38,22017100
1339372800000,9.48,9.51,9.0,9.0,22941100
1339459200000,9.04,9.19,8.91,9.0,20797700
1339545600000,8.94,9.21,8.88,8.98,17924900
1339632000000,8.97,9.02,8.72,8.95,26137300
1339718400000,9.04,9.42,8.96,9.4,33022500
1339977600000,9.29,9.56,9.26,9.53,22997800
1340064000000,9.56,10.07,9.51,9.98,27706700
1340150400000,9.93,9.94,9.66,9.74,26638500
1340236800000,9.75,9.78,9.39,9.41,17690400
1340323200000,9.46,9.75,9.39,9.69,18074700
1340582400000,9.69,9.93,9.49,9.58,30746100
1340668800000,9.6,9.67,9.48,9.54,15611400
1340755200000,9.58,9.61,9.37,9.5,15383200
1340841600000,9.44,9.72,9.4,9.62,15090600
1340928000000,9.76,9.82,9.55,9.78,19991300
1341187200000,9.82,9.84,9.61,9.69,12992700
1341273600000,9.78,10.4,9.67,10.29,25261600
1341446400000,10.62,11.84,10.61,11.67,104498100
1341532800000,11.96,12.2,11.46,11.7,85261400
1341792000000,11.85,12.03,11.45,11.86,43262800
1341878400000,11.96,11.97,11.36,11.46,35242200
1341964800000,11.44,12.12,11.41,11.66,43044400
1342051200000,11.65,12.21,11.5,12.14,41447700
1342137600000,12.25,12.38,11.99,12.13,39032000
1342396800000,12.16,12.22,11.8,11.85,20946800
1342483200000,11.89,11.93,11.52,11.68,27820800
1342569600000,11.61,11.84,11.53,11.61,21576100
1342656000000,11.71,12.12,11.65,11.87,29133300
1342742400000,11.81,11.93,11.64,11.69,24369800
1343001600000,11.53,11.6,11.21,11.42,30965200
1343088000000,11.58,11.78,11.12,11.48,64700300
1343174400000,9.17,9.54,8.46,8.61,173470500
1343260800000,8.47,8.49,8.02,8.14,79756600
1343347200000,8.19,8.47,8.14,8.42,38009300
1343606400000,8.42,8.57,8.05,8.25,29932700
1343692800000,8.21,8.33,8.09,8.12,17320800
1343779200000,8.2,8.25,7.73,7.79,33832400
1343865600000,7.75,7.96,7.61,7.7,23945600
1343952000000,7.84,7.93,7.54,7.7,37295300
1344211200000,7.79,8.17,7.73,8.11,28527800
1344297600000,8.14,8.5,8.08,8.27,30769900
1344384000000,8.22,8.41,8.17,8.26,18194400
1344470400000,8.23,8.35,8.18,8.27,16492700
1344556800000,8.24,8.65,8.13,8.56,35032200
1344816000000,8.75,8.75,8.36,8.56,33324900
1344902400000,8.66,9.01,8.57,8.82,48119400
1344988800000,8.86,9.1,8.83,9.04,30844100
1345075200000,9.07,9.23,8.97,9.19,17630900
1345161600000,9.27,9.36,9.07,9.1,22405600
1345420800000,9.09,9.34,8.88,9.18,26658800
1345507200000,9.31,9.52,9.24,9.37,23355500
1345593600000,9.3,9.49,9.26,9.34,18030600
1345680000000,9.43,9.49,9.08,9.15,32580800
1345766400000,9.01,9.11,8.84,9.02,26161800
1346025600000,9.05,9.14,8.89,8.91,18046700
1346112000000,8.89,9.08,8.88,8.99,15859200
1346198400000,9.01,9.12,8.94,9.06,15660400
1346284800000,9.02,9.05,8.6,8.64,18679500
1346371200000,8.76,8.79,8.44,8.53,29560300
1346716800000,8.29,8.29,7.59,7.99,87416700
1346803200000,7.94,7.95,7.76,7.85,38565100
1346889600000,7.94,8.11,7.74,8.09,37297400
1346976000000,8.1,8.26,7.98,8.09,29617700
1347235200000,8.05,8.15,7.94,7.99,24892700
1347321600000,7.99,8.2,7.87,8.17,33040000
1347408000000,8.21,8.36,8.08,8.17,22096900
1347494400000,8.12,8.31,8.01,8.29,24490900
1347580800000,8.36,8.77,8.33,8.65,33067300
1347840000000,8.43,8.43,8.11,8.15,36278900
1347926400000,8.18,8.33,7.97,8.01,30298100
1348012800000,8.11,8.27,7.96,8.15,35348600
1348099200000,8.06,8.4,8.06,8.39,37217600
1348185600000,8.49,8.53,8.2,8.26,30074800
1348444800000,8.12,8.26,8.04,8.06,23661400
1348531200000,8.11,8.14,7.67,7.69,41858600
1348617600000,7.71,7.99,7.58,7.88,36625400
1348704000000,7.98,8.01,7.74,7.94,21350700
1348790400000,7.86,7.97,7.75,7.78,15932700
1349049600000,7.8,8.09,7.76,8.01,30765700
1349136000000,8.06,8.18,7.9,8.07,21589400
1349222400000,8.34,8.95,8.32,8.94,76064800
1349308800000,8.95,9.61,8.94,9.52,91616700
1349395200000,9.58,9.74,9.3,9.51,59170300
1349654400000,10.2,10.6,10.02,10.5,92280300
1349740800000,9.84,9.93,9.34,9.36,82145000
1349827200000,9.4,9.7,9.3,9.36,38742900
1349913600000,9.56,9.59,9.32,9.43,22013600
1350000000000,9.4,9.51,9.11,9.19,20710200
1350259200000,9.31,9.31,9.06,9.25,20745200
1350345600000,9.27,9.46,9.11,9.44,29302000
1350432000000,9.43,9.83,9.38,9.79,26464200
1350518400000,9.78,9.98,9.56,9.62,26797400
1350604800000,9.6,9.64,9.18,9.28,22881600
1350864000000,9.19,9.96,9.18,9.7,45678500
1350950400000,9.61,9.88,9.44,9.75,63498400
1351036800000,8.27,8.71,8.2,8.59,100060100
1351123200000,8.58,8.81,8.56,8.79,33046300
1351209600000,8.79,10.03,8.64,9.94,103433400
1351641600000,9.49,12.14,9.36,11.32,107308600
1351728000000,11.12,11.38,10.66,11.1,62669600
1351814400000,11.04,11.41,10.85,10.99,29650600
1352073600000,10.65,11.28,10.64,11.18,29016400
1352160000000,11.01,11.42,10.82,10.91,39102700
1352246400000,10.92,11.32,10.92,11.1,31099600
1352332800000,11.16,11.48,10.83,10.85,33381600
1352419200000,10.9,11.27,10.87,11.13,23272900
1352678400000,11.29,11.47,11.14,11.17,18330200
1352764800000,11.12,11.56,11.05,11.37,27170500
1352851200000,11.43,11.62,11.25,11.4,26910800
1352937600000,11.44,11.7,11.36,11.64,17400600
1353024000000,11.61,11.87,11.47,11.56,32164300
1353283200000,11.72,11.86,11.45,11.62,23267300
1353369600000,11.64,11.96,11.59,11.77,15340500
1353456000000,11.79,12.08,11.79,11.86,10889900
1353628800000,11.92,11.96,11.74,11.85,8396500
1353888000000,11.8,11.84,11.44,11.72,13484100
1353974400000,11.72,11.93,11.65,11.87,15524600
1354060800000,11.82,11.94,11.69,11.75,14495600
1354147200000,11.77,11.83,11.54,11.63,11473000
1354233600000,11.5,11.67,11.33,11.67,14986300
1354492800000,11.69,11.71,10.79,10.86,29197700
1354579200000,10.79,12.57,10.64,12.38,101757600
1354665600000,12.37,12.51,11.85,11.91,59357900
1354752000000,11.74,12.65,11.67,12.31,38103800
1354838400000,12.61,12.83,12.18,12.28,34780200
1355097600000,12.29,12.43,12.07,12.11,14322700
1355184000000,12.19,12.46,12.06,12.3,16028600
1355270400000,12.32,13.31,12.28,12.96,54929000
1355356800000,12.98,13.33,12.84,13.22,28865900
1355443200000,13.24,13.53,13.14,13.33,27706700
1355702400000,13.28,13.57,13.16,13.53,21660800
1355788800000,13.57,13.94,13.46,13.66,29348200
1355875200000,13.8,13.97,13.35,13.43,30674700
1355961600000,13.48,13.5,13.24,13.36,16611700
1356048000000,13.15,13.27,13.02,13.05,28430500
1356307200000,13.08,13.12,12.76,12.89,7193200
1356480000000,12.83,13.27,12.77,12.95,15166900
1356566400000,12.94,13.06,12.65,12.93,14898100
1356652800000,12.83,12.94,12.7,12.76,11123000
1356912000000,12.77,13.36,12.72,13.23,18078900
1357084800000,13.6,13.69,12.96,13.14,19431300
1357171200000,13.14,13.99,13.08,13.8,27912500
1357257600000,13.79,13.96,13.65,13.71,17761100
1357516800000,13.77,14.54,13.73,14.17,45550400
1357603200000,14.29,14.43,13.83,13.88,24714900
1357689600000,13.87,13.99,13.51,13.7,20223000
1357776000000,13.8,14.27,13.67,14.0,26117700
1357862400000,14.03,14.56,14.0,14.47,29851500
1358121600000,14.43,14.93,14.37,14.78,23473100
1358208000000,14.72,14.91,14.44,14.53,17068100
1358294400000,14.55,14.61,13.82,13.93,28014700
1358380800000,14.01,14.09,13.68,13.96,16221100
1358467200000,14.34,14.56,14.1,14.17,35999600
1358812800000,14.24,14.24,13.8,13.97,22773100
1358899200000,13.88,14.83,13.86,14.75,74235000
1358985600000,20.57,21.31,19.95,20.98,118805400
1359072000000,20.81,24.67,20.8,24.22,191445800
1359331200000,24.64,25.32,22.97,23.16,109104800
1359417600000,22.59,24.27,22.38,24.16,59542000
1359504000000,24.78,25.07,23.24,23.96,48062700
1359590400000,23.87,24.14,22.9,23.61,35601300
1359676800000,24.29,24.71,23.41,23.54,50358000
1359936000000,23.25,25.02,23.25,24.96,50969100
1360022400000,24.63,25.41,24.43,24.91,57056300
1360108800000,25.0,26.48,24.94,26.34,67190900
1360195200000,26.54,26.98,25.51,25.99,53086600
1360281600000,25.96,26.28,25.72,25.85,25657800
1360540800000,25.57,26.01,24.97,25.41,29325100
1360627200000,25.81,26.22,25.1,25.42,34399400
1360713600000,25.84,26.63,25.67,26.61,40929000
1360800000000,26.76,27.12,26.38,26.77,31979500
1360886400000,26.94,27.14,26.61,27.07,26652500
1361232000000,27.29,28.17,27.16,28.06,34138300
1361318400000,28.23,28.23,26.64,26.73,34996500
1361404800000,26.57,27.46,26.07,26.74,36894200
1361491200000,26.25,26.26,25.49,25.69,38971100
1361750400000,25.86,26.73,25.06,25.62,52164700
1361836800000,25.8,26.46,25.09,26.3,33882100
1361923200000,26.23,26.57,25.79,26.33,22626800
1362009600000,26.26,27.45,26.22,26.87,34293700
1362096000000,26.73,27.19,26.6,27.05,21451500
1362355200000,26.95,27.15,25.24,25.89,47824000
1362441600000,26.38,26.47,25.44,25.96,32326700
1362528000000,26.02,26.42,25.65,26.13,17435600
1362614400000,25.71,26.07,25.17,25.94,28695800
1362700800000,26.06,26.55,25.82,26.39,23513000
1362960000000,26.29,26.36,25.57,25.78,21015400
1363046400000,25.62,26.31,25.61,26.02,21151900
1363132800000,26.77,27.88,26.68,27.48,53898600
1363219200000,27.53,27.53,26.72,26.91,28450800
1363305600000,27.04,27.14,26.36,26.41,20667500
1363564800000,25.91,26.68,25.79,26.51,18073300
1363651200000,26.57,26.68,25.61,25.91,19873700
1363737600000,26.09,26.26,25.78,26.15,11132100
1363824000000,26.06,26.77,26.0,26.0,18804100
1363910400000,26.16,26.27,25.64,25.9,14189000
1364169600000,26.06,26.41,25.68,25.83,15024800
1364256000000,26.29,27.52,26.23,27.23,46817400
1364342400000,27.09,28.15,26.9,27.18,40475400
1364428800000,27.25,27.56,26.94,27.04,19588100
1364774400000,27.28,27.36,25.92,26.06,22947400
1364860800000,26.27,26.45,25.16,25.24,32280500
1364947200000,25.29,25.48,23.47,24.25,75357800
1365033600000,23.91,24.3,23.4,23.81,34460300
1365120000000,23.36,24.36,23.22,23.52,32512900
1365379200000,23.69,23.76,22.71,23.29,31745000
1365465600000,23.36,24.48,23.15,24.19,34045900
1365552000000,24.0,24.21,23.56,23.72,29709400
1365638400000,24.12,24.77,24.12,24.72,33056100
1365724800000,25.28,25.38,24.46,24.74,37797900
1365984000000,25.08,26.05,24.97,25.21,46529000
1366070400000,25.0,25.39,24.61,25.12,29711500
1366156800000,24.91,25.34,24.04,24.19,27545700
1366243200000,24.43,24.56,23.11,23.4,23121000
1366329600000,23.64,24.17,23.29,23.34,20163500
1366588800000,23.67,25.21,23.67,24.91,84870100
1366675200000,30.8,31.34,29.93,31.0,114860900
1366761600000,31.09,32.04,30.46,30.96,46898600
1366848000000,31.0,31.26,30.47,30.54,29274000
1366934400000,31.0,31.02,30.36,30.79,21790300
1367193600000,30.94,31.1,30.29,30.72,20787200
1367280000000,30.66,31.39,30.61,30.87,25071200
1367366400000,30.85,31.06,30.24,30.42,18359600
1367452800000,30.46,30.78,30.03,30.64,18328800
1367539200000,30.83,31.18,30.39,30.49,15431500
1367798400000,29.95,30.35,29.15,30.1,31731000
1367884800000,29.83,30.07,29.37,29.46,17079300
1367971200000,29.28,30.06,29.22,29.8,17623200
1368057600000,29.72,31.27,29.5,30.92,36108800
1368144000000,30.92,31.39,30.65,31.1,18844700
1368403200000,31.02,32.81,31.02,32.77,41357400
1368489600000,33.14,33.8,32.97,33.42,38535700
1368576000000,34.21,35.06,33.98,34.77,36029700
1368662400000,35.28,35.55,33.6,33.86,28053200
1368748800000,34.08,34.68,33.71,34.14,20141100
1369008000000,34.06,34.52,33.82,34.22,14765800
1369094400000,34.29,34.41,33.57,33.87,11491200
1369180800000,33.49,34.03,32.38,32.65,21769300
1369267200000,32.24,32.6,31.65,32.31,16198000
1369353600000,32.18,32.71,32.07,32.68,11808300
