887932800000,0.73,0.73,0.71,0.71,81354000
888192000000,0.72,0.77,0.71,0.76,119372400
888278400000,0.76,0.76,0.74,0.76,114147600
888364800000,0.76,0.81,0.75,0.8,178166800
888451200000,0.8,0.84,0.78,0.84,148783600
888537600000,0.83,0.85,0.81,0.84,129900400
888796800000,0.84,0.84,0.79,0.81,100111200
888883200000,0.78,0.83,0.77,0.83,83518400
888969600000,0.82,0.88,0.82,0.87,204456000
889056000000,0.83,0.87,0.83,0.86,168781200
889142400000,0.85,0.88,0.83,0.87,166616800
889401600000,0.85,0.87,0.8,0.81,143732400
889488000000,0.82,0.88,0.82,0.86,178225600
889574400000,0.9,0.94,0.88,0.93,303584400
889660800000,0.93,0.96,0.91,0.96,186090800
889747200000,0.97,0.97,0.94,0.97,141540000
890006400000,0.97,0.97,0.94,0.95,100590000
890092800000,0.95,0.95,0.92,0.94,102564000
890179200000,0.93,0.96,0.93,0.96,69249600
890265600000,0.96,0.96,0.95,0.96,40014800
890352000000,0.95,0.96,0.93,0.94,53869200
890611200000,0.93,0.94,0.88,0.93,103684000
890697600000,0.94,1.0,0.94,1.0,168982800
890784000000,0.99,0.99,0.94,0.97,96843600
890870400000,0.96,0.96,0.94,0.95,50741600
890956800000,0.95,0.98,0.94,0.96,63898800
891216000000,0.96,0.98,0.96,0.98,62675200
891302400000,0.98,0.99,0.97,0.98,66724000
891388800000,0.98,0.99,0.97,0.98,46720800
891475200000,0.98,0.98,0.96,0.98,48577200
891561600000,0.97,0.97,0.96,0.97,50766800
891820800000,0.96,0.96,0.94,0.94,86898000
891907200000,0.92,0.93,0.89,0.91,73175200
891993600000,0.9,0.91,0.88,0.89,56299600
892080000000,0.9,0.92,0.89,0.92,42576800
892425600000,0.92,0.95,0.89,0.94,72074800
892512000000,0.94,0.97,0.94,0.96,81961600
892598400000,0.97,0.98,0.95,0.98,139378400
892684800000,1.04,1.06,1.01,1.02,459488400
892771200000,1.02,1.02,0.99,1.0,148041600
893030400000,0.99,1.05,0.98,1.04,129444000
893116800000,1.04,1.04,1.02,1.04,87007200
893203200000,1.03,1.04,0.98,0.98,71237600
893289600000,0.98,1.04,0.97,0.99,118823600
893376000000,0.99,1.01,0.98,1.0,53886000
893635200000,0.96,0.99,0.96,0.99,102449200
893721600000,1.0,1.0,0.94,0.96,59292800
893808000000,0.96,0.98,0.96,0.96,47384400
893894400000,0.98,0.99,0.97,0.98,44987600
893980800000,0.98,1.01,0.96,1.0,46018000
894240000000,1.03,1.05,1.03,1.04,142786000
894326400000,1.04,1.07,1.04,1.06,104820800
894412800000,1.07,1.09,1.04,1.08,224252000
894499200000,1.09,1.09,1.07,1.08,138224800
894585600000,1.07,1.09,1.07,1.09,67704000
894844800000,1.1,1.13,1.1,1.1,166255600
894931200000,1.09,1.1,1.07,1.08,64453200
895017600000,1.07,1.1,1.06,1.09,78604400
895104000000,1.08,1.09,1.06,1.07,40670000
895190400000,1.07,1.08,1.04,1.06,68146400
895449600000,1.05,1.06,1.01,1.02,58097200
895536000000,1.03,1.05,1.03,1.05,54566400
895622400000,1.06,1.07,1.03,1.06,47544000
895708800000,1.06,1.06,1.02,1.03,32748800
895795200000,1.03,1.03,0.98,1.0,66648400
896140800000,1.0,1.01,0.95,0.95,77943600
896227200000,0.92,0.96,0.92,0.96,92548400
896313600000,0.96,1.0,0.96,0.98,74622800
896400000000,0.98,0.98,0.94,0.95,54180000
896659200000,0.95,0.99,0.92,0.94,79923200
896745600000,0.94,0.98,0.93,0.96,44825200
896832000000,0.97,0.97,0.94,0.94,36285200
896918400000,0.95,0.96,0.92,0.96,39034800
897004800000,0.96,0.97,0.94,0.96,30830800
897264000000,0.96,0.99,0.96,0.97,31656800
897350400000,0.98,1.02,0.98,1.01,68936000
897436800000,1.0,1.04,0.99,1.0,57307600
897523200000,1.01,1.02,0.99,0.99,45029600
897609600000,0.99,1.01,0.98,1.0,55963600
897868800000,0.97,1.01,0.97,0.98,34165600
897955200000,0.99,1.0,0.98,1.0,32421200
898041600000,1.0,1.02,1.0,1.0,46793600
898128000000,0.99,1.0,0.97,0.98,29999200
898214400000,0.98,0.98,0.96,0.97,34389600
898473600000,0.96,0.98,0.96,0.98,33642000
898560000000,0.98,1.0,0.97,0.99,57764000
898646400000,0.99,1.02,0.98,1.01,68448800
898732800000,1.02,1.03,1.01,1.02,47952800
898819200000,1.02,1.02,0.99,1.01,27778800
899078400000,1.01,1.03,1.0,1.02,41546400
899164800000,1.02,1.03,1.0,1.02,32765600
899251200000,1.03,1.07,1.02,1.07,78528800
899337600000,1.06,1.07,1.04,1.04,74527600
899683200000,1.05,1.08,1.04,1.08,67737600
899769600000,1.08,1.1,1.07,1.09,60368000
899856000000,1.1,1.18,1.1,1.16,233203600
899942400000,1.18,1.2,1.12,1.13,141652000
900028800000,1.15,1.17,1.13,1.15,75630800
900288000000,1.14,1.22,1.14,1.21,178847200
900374400000,1.21,1.21,1.18,1.19,137132800
900460800000,1.2,1.24,1.2,1.23,148741600
900547200000,1.35,1.36,1.28,1.34,640337600
900633600000,1.33,1.33,1.29,1.32,157388000
900892800000,1.31,1.31,1.27,1.29,95972800
900979200000,1.29,1.32,1.27,1.27,82376000
901065600000,1.25,1.27,1.22,1.25,70182000
901152000000,1.24,1.27,1.24,1.25,63282800
901238400000,1.26,1.27,1.21,1.24,67821600
901497600000,1.22,1.25,1.19,1.23,53558400
901584000000,1.22,1.24,1.18,1.2,56344400
901670400000,1.21,1.28,1.2,1.25,111930000
901756800000,1.28,1.31,1.27,1.3,90574400
901843200000,1.31,1.31,1.23,1.24,45777200
902102400000,1.22,1.27,1.19,1.25,75440400
902188800000,1.27,1.29,1.21,1.22,73480400
902275200000,1.21,1.29,1.2,1.29,113520400
902361600000,1.25,1.32,1.25,1.32,109653600
902448000000,1.33,1.33,1.29,1.3,74505200
902707200000,1.3,1.36,1.29,1.35,122150000
902793600000,1.35,1.46,1.33,1.39,439868800
902880000000,1.42,1.46,1.41,1.43,172443600
902966400000,1.43,1.46,1.41,1.41,97694800
903052800000,1.45,1.46,1.41,1.45,112694400
903312000000,1.46,1.53,1.42,1.5,232719200
903398400000,1.52,1.55,1.51,1.52,151488400
903484800000,1.55,1.56,1.46,1.46,121497600
903571200000,1.46,1.47,1.44,1.45,97980400
903657600000,1.43,1.56,1.39,1.54,203344400
903916800000,1.55,1.55,1.43,1.47,152544000
904003200000,1.51,1.51,1.44,1.46,123891600
904089600000,1.42,1.47,1.41,1.44,101620400
904176000000,1.4,1.4,1.27,1.34,278560800
904262400000,1.33,1.38,1.22,1.22,233063600
904521600000,1.24,1.25,1.11,1.11,217056000
904608000000,1.12,1.26,1.09,1.22,217268800
904694400000,1.27,1.33,1.26,1.27,210750400
904780800000,1.25,1.25,1.21,1.24,102438000
904867200000,1.27,1.3,1.21,1.25,94318000
905212800000,1.36,1.37,1.31,1.37,100699200
905299200000,1.36,1.36,1.32,1.33,88673200
905385600000,1.29,1.37,1.28,1.36,131720400
905472000000,1.38,1.42,1.32,1.34,88071200
905731200000,1.37,1.39,1.33,1.33,61768000
905817600000,1.31,1.38,1.3,1.36,108413200
905904000000,1.38,1.38,1.32,1.33,64719200
905990400000,1.29,1.33,1.28,1.29,67323200
906076800000,1.29,1.31,1.27,1.31,76269200
906336000000,1.27,1.32,1.26,1.32,73967600
906422400000,1.33,1.34,1.3,1.32,64484000
906508800000,1.33,1.37,1.31,1.37,71979600
906595200000,1.35,1.41,1.35,1.38,120710800
906681600000,1.36,1.4,1.34,1.38,57072400
906940800000,1.42,1.44,1.36,1.4,101354400
907027200000,1.4,1.43,1.36,1.41,76283200
907113600000,1.38,1.4,1.36,1.36,41795600
907200000000,1.31,1.36,1.26,1.27,92554000
907286400000,1.27,1.29,1.22,1.25,118893600
907545600000,1.21,1.23,1.12,1.15,137970000
907632000000,1.2,1.23,1.16,1.16,99965600
907718400000,1.16,1.19,1.14,1.14,118339200
907804800000,1.11,1.11,1.02,1.1,172303600
907891200000,1.13,1.26,1.1,1.25,167059200
908150400000,1.34,1.37,1.31,1.34,155724800
908236800000,1.36,1.4,1.29,1.38,235407200
908323200000,1.42,1.48,1.31,1.33,570004400
908409600000,1.29,1.33,1.27,1.31,210168000
908496000000,1.33,1.36,1.3,1.31,153890800
908755200000,1.31,1.36,1.28,1.34,118944000
908841600000,1.35,1.36,1.29,1.29,95522000
908928000000,1.31,1.34,1.28,1.33,107654400
909014400000,1.32,1.34,1.29,1.31,79343600
909100800000,1.31,1.32,1.25,1.27,88995200
909360000000,1.29,1.35,1.27,1.34,118960800
909446400000,1.36,1.39,1.25,1.26,134548400
909532800000,1.26,1.32,1.25,1.31,90927200
909619200000,1.3,1.34,1.28,1.3,86144800
909705600000,1.31,1.34,1.29,1.33,79410800
909964800000,1.34,1.35,1.33,1.34,63442400
910051200000,1.33,1.37,1.33,1.35,92612800
910137600000,1.38,1.4,1.36,1.38,156970800
910224000000,1.37,1.41,1.36,1.36,151779600
910310400000,1.35,1.37,1.33,1.36,199334800
910569600000,1.35,1.36,1.27,1.31,165197200
910656000000,1.29,1.29,1.25,1.25,220995600
910742400000,1.28,1.28,1.17,1.2,237126400
910828800000,1.18,1.23,1.17,1.21,148775200
910915200000,1.25,1.29,1.24,1.27,197954400
911174400000,1.28,1.31,1.27,1.29,96132400
911260800000,1.28,1.28,1.24,1.24,52682000
911347200000,1.26,1.29,1.25,1.27,82415200
911433600000,1.27,1.33,1.27,1.28,86632000
911520000000,1.3,1.31,1.24,1.26,99806000
911779200000,1.27,1.31,1.26,1.29,144488400
911865600000,1.29,1.31,1.28,1.28,79937200
911952000000,1.28,1.29,1.25,1.25,75950000
912124800000,1.25,1.25,1.24,1.25,38276000
912384000000,1.23,1.24,1.13,1.14,140372400
912470400000,1.14,1.24,1.13,1.22,216434400
912556800000,1.22,1.32,1.2,1.29,240620800
912643200000,1.3,1.3,1.2,1.2,156511600
912729600000,1.23,1.23,1.14,1.17,180342400
912988800000,1.19,1.21,1.17,1.21,141649200
913075200000,1.21,1.21,1.14,1.15,170027200
913161600000,1.17,1.17,1.13,1.14,148229200
913248000000,1.17,1.18,1.14,1.14,97812400
913334400000,1.15,1.21,1.14,1.21,172499600
913593600000,1.17,1.19,1.15,1.16,125361600
913680000000,1.17,1.2,1.17,1.2,66178000
913766400000,1.21,1.22,1.17,1.17,93587200
913852800000,1.18,1.21,1.17,1.19,82653200
913939200000,1.19,1.26,1.19,1.26,197873200
914198400000,1.26,1.27,1.22,1.25,89362000
914284800000,1.3,1.36,1.29,1.36,287700000
914371200000,1.38,1.45,1.37,1.42,308758800
914457600000,1.42,1.43,1.4,1.4,49996800
914803200000,1.39,1.47,1.39,1.46,181328000
914889600000,1.47,1.48,1.44,1.46,96838000
914976000000,1.43,1.47,1.43,1.43,59340400
915062400000,1.45,1.48,1.41,1.46,67922400
915408000000,1.5,1.51,1.43,1.47,238221200
915494400000,1.5,1.57,1.48,1.55,352528400
915580800000,1.58,1.58,1.46,1.49,337142400
915667200000,1.51,1.61,1.5,1.61,357254800
915753600000,1.66,1.67,1.57,1.61,169708000
916012800000,1.63,1.65,1.6,1.64,140243600
916099200000,1.65,1.67,1.58,1.65,205184000
916185600000,1.53,1.69,1.51,1.66,261954000
916272000000,1.62,1.64,1.47,1.48,430964800
916358400000,1.49,1.5,1.43,1.48,251501600
916704000000,1.5,1.51,1.44,1.46,133722400
916790400000,1.47,1.5,1.45,1.45,194530000
916876800000,1.44,1.45,1.34,1.39,150122000
916963200000,1.35,1.41,1.32,1.38,86441600
917222400000,1.4,1.41,1.39,1.41,96334000
917308800000,1.43,1.46,1.42,1.45,140011200
917395200000,1.46,1.48,1.43,1.43,91238000
917481600000,1.46,1.47,1.44,1.46,84070000
917568000000,1.47,1.48,1.43,1.47,60678800
917827200000,1.49,1.5,1.44,1.46,69728400
917913600000,1.44,1.46,1.39,1.4,76790000
918000000000,1.39,1.45,1.38,1.44,84686000
918086400000,1.44,1.44,1.35,1.35,115945200
918172800000,1.37,1.37,1.27,1.3,194300400
918432000000,1.31,1.35,1.29,1.35,117056800
918518400000,1.35,1.4,1.32,1.33,175288400
918604800000,1.32,1.38,1.29,1.37,140907200
918691200000,1.38,1.42,1.38,1.42,141299200
918777600000,1.4,1.4,1.32,1.35,107226000
919123200000,1.39,1.39,1.35,1.37,75056800
919209600000,1.36,1.38,1.32,1.32,74015200
919296000000,1.34,1.35,1.27,1.29,125042400
919382400000,1.29,1.35,1.29,1.33,90423200
919641600000,1.33,1.39,1.33,1.37,74667600
919728000000,1.38,1.41,1.35,1.37,80544800
919814400000,1.39,1.39,1.33,1.34,53188800
919900800000,1.33,1.35,1.3,1.32,66150000
919987200000,1.3,1.32,1.23,1.24,166812800
920246400000,1.24,1.24,1.2,1.21,121956800
920332800000,1.22,1.26,1.21,1.24,170763600
920419200000,1.24,1.25,1.2,1.22,73337600
920505600000,1.23,1.23,1.16,1.19,91817600
920592000000,1.23,1.23,1.16,1.19,117009200
920851200000,1.19,1.24,1.19,1.23,137667600
920937600000,1.23,1.23,1.2,1.22,79923200
921024000000,1.22,1.22,1.16,1.16,136570000
921110400000,1.15,1.21,1.14,1.15,118414800
921196800000,1.15,1.2,1.15,1.19,67849600
921456000000,1.19,1.25,1.19,1.22,88040400
921542400000,1.25,1.27,1.25,1.27,99957200
921628800000,1.28,1.29,1.21,1.22,91579600
921715200000,1.23,1.27,1.22,1.27,56770000
921801600000,1.28,1.29,1.17,1.2,134125600
922060800000,1.21,1.26,1.18,1.25,148402800
922147200000,1.23,1.23,1.17,1.18,103888400
922233600000,1.19,1.21,1.16,1.2,100038400
922320000000,1.23,1.25,1.19,1.21,99990800
922406400000,1.21,1.21,1.18,1.19,63459200
922665600000,1.2,1.27,1.19,1.26,142217600
922752000000,1.25,1.3,1.25,1.28,138630800
922838400000,1.3,1.33,1.28,1.28,105588000
922924800000,1.29,1.31,1.28,1.29,65514400
923270400000,1.29,1.35,1.29,1.32,115234000
923356800000,1.31,1.37,1.31,1.36,157147200
923443200000,1.36,1.37,1.3,1.33,102953200
923529600000,1.32,1.32,1.29,1.32,74102000
923616000000,1.29,1.33,1.28,1.31,67135600
923875200000,1.25,1.32,1.25,1.29,98954800
923961600000,1.3,1.31,1.23,1.24,103096000
924048000000,1.26,1.32,1.25,1.27,170256800
924134400000,1.26,1.29,1.23,1.28,433619200
924220800000,1.28,1.29,1.26,1.27,125554800
924480000000,1.27,1.29,1.2,1.21,230454000
924566400000,1.21,1.24,1.2,1.22,130964400
924652800000,1.21,1.23,1.2,1.23,87850000
924739200000,1.25,1.31,1.25,1.3,185043600
924825600000,1.29,1.41,1.29,1.4,261710400
925084800000,1.41,1.47,1.4,1.46,231982800
925171200000,1.54,1.64,1.54,1.63,526512000
925257600000,1.59,1.63,1.56,1.57,238747600
925344000000,1.54,1.58,1.49,1.54,197327200
925430400000,1.57,1.68,1.57,1.64,368082400
925689600000,1.65,1.79,1.63,1.77,367609200
925776000000,1.72,1.74,1.65,1.66,202809600
925862400000,1.65,1.68,1.59,1.68,144824400
925948800000,1.66,1.67,1.57,1.59,108287200
926035200000,1.59,1.64,1.53,1.64,108679200
926294400000,1.67,1.68,1.59,1.62,98249200
926380800000,1.6,1.65,1.56,1.6,114648800
926467200000,1.6,1.66,1.58,1.66,98781200
926553600000,1.66,1.67,1.62,1.65,73880800
926640000000,1.61,1.64,1.58,1.58,56658000
926899200000,1.56,1.6,1.54,1.58,52690400
926985600000,1.6,1.64,1.58,1.62,104594000
927072000000,1.62,1.63,1.55,1.61,74569600
927158400000,1.62,1.63,1.52,1.52,104428800
927244800000,1.54,1.58,1.52,1.57,115796800
927504000000,1.56,1.58,1.5,1.5,65231600
927590400000,1.48,1.52,1.46,1.48,91627200
927676800000,1.49,1.58,1.47,1.57,109387600
927763200000,1.54,1.56,1.52,1.55,84190400
927849600000,1.55,1.58,1.54,1.57,50282400
928195200000,1.61,1.62,1.58,1.6,115256400
928281600000,1.59,1.71,1.57,1.66,130264400
928368000000,1.67,1.71,1.67,1.69,122127600
928454400000,1.7,1.72,1.69,1.72,92170400
928713600000,1.72,1.75,1.7,1.75,104571600
928800000000,1.74,1.74,1.7,1.7,78414000
928886400000,1.69,1.73,1.69,1.73,88446400
928972800000,1.71,1.72,1.69,1.72,79262400
929059200000,1.72,1.73,1.65,1.66,46261600
929318400000,1.66,1.67,1.61,1.62,39270000
929404800000,1.61,1.67,1.61,1.65,32597600
929491200000,1.66,1.72,1.66,1.71,56254800
929577600000,1.7,1.71,1.63,1.66,56100800
929664000000,1.62,1.69,1.61,1.68,52015600
929923200000,1.68,1.69,1.64,1.66,33787600
930009600000,1.65,1.68,1.62,1.62,37769200
930096000000,1.61,1.61,1.56,1.56,132874000
930182400000,1.56,1.56,1.51,1.51,108340400
930268800000,1.52,1.52,1.5,1.51,73533600
930528000000,1.52,1.53,1.51,1.52,69423200
930614400000,1.53,1.63,1.52,1.62,95096400
930700800000,1.63,1.68,1.6,1.65,85817200
930787200000,1.65,1.66,1.62,1.62,37304400
930873600000,1.63,1.67,1.61,1.65,30920400
931219200000,1.64,1.7,1.64,1.69,113453200
931305600000,1.69,1.81,1.68,1.78,274789200
931392000000,1.83,1.97,1.82,1.95,406260400
931478400000,1.95,1.99,1.89,1.99,152174400
931737600000,1.98,1.99,1.94,1.95,75978000
931824000000,1.91,1.94,1.89,1.92,70814800
931910400000,1.95,2.02,1.95,2.0,156139200
931996800000,2.0,2.0,1.83,1.9,422951200
932083200000,1.92,1.95,1.89,1.9,102874800
932342400000,1.93,1.99,1.87,1.94,140324800
932428800000,1.95,1.98,1.88,1.89,110518800
932515200000,1.93,1.98,1.89,1.93,179541600
932601600000,1.92,1.92,1.83,1.87,101682000
932688000000,1.89,1.92,1.88,1.9,57262800
932947200000,1.89,1.89,1.82,1.82,87796800
933033600000,1.88,1.93,1.88,1.92,98977200
933120000000,1.92,1.98,1.89,1.94,82227600
933206400000,1.91,1.97,1.9,1.92,68868800
933292800000,1.95,2.0,1.95,1.99,95785200
933552000000,1.99,2.07,1.98,1.99,90610800
933638400000,2.03,2.05,1.92,1.97,92094800
933724800000,1.97,2.0,1.9,1.92,92856400
933811200000,1.91,1.96,1.86,1.96,80634400
933897600000,1.93,1.98,1.91,1.93,108889200
934156800000,1.94,1.97,1.94,1.94,58321200
934243200000,1.93,2.0,1.92,1.98,104056400
934329600000,2.0,2.13,2.0,2.13,212584400
934416000000,2.11,2.19,2.09,2.14,166527200
934502400000,2.17,2.21,2.14,2.15,74608800
934761600000,2.14,2.17,2.12,2.16,69232800
934848000000,2.15,2.16,2.1,2.15,80234000
934934400000,2.15,2.21,2.13,2.15,117143600
935020800000,2.14,2.16,2.09,2.1,137505200
935107200000,2.12,2.12,2.08,2.11,81986800
935366400000,2.12,2.19,2.12,2.17,88891600
935452800000,2.16,2.17,2.14,2.16,125566000
935539200000,2.17,2.2,2.15,2.19,73791200
935625600000,2.18,2.25,2.18,2.22,101122000
935712000000,2.24,2.32,2.24,2.31,111708800
935971200000,2.32,2.32,2.21,2.22,84148400
936057600000,2.24,2.35,2.22,2.33,158636800
936144000000,2.39,2.46,2.36,2.45,197156400
936230400000,2.42,2.55,2.39,2.52,223787200
936316800000,2.57,2.69,2.52,2.62,408816800
936662400000,2.63,2.78,2.62,2.73,246198400
936748800000,2.72,2.77,2.66,2.66,190551200
936835200000,2.7,2.71,2.64,2.7,133520800
936921600000,2.71,2.77,2.67,2.77,114690800
937180800000,2.75,2.75,2.67,2.68,63000000
937267200000,2.67,2.8,2.67,2.78,97073200
937353600000,2.82,2.83,2.69,2.69,89894000
937440000000,2.72,2.79,2.64,2.74,110471200
937526400000,2.76,2.78,2.72,2.75,69319600
937785600000,2.75,2.86,2.75,2.82,114167200
937872000000,2.61,2.62,2.46,2.47,839389600
937958400000,2.49,2.56,2.46,2.51,280792400
938044800000,2.54,2.54,2.25,2.26,285938800
938131200000,2.26,2.39,2.25,2.32,294968800
938390400000,2.37,2.38,2.19,2.19,237048000
938476800000,2.2,2.21,2.05,2.13,353740800
938563200000,2.15,2.19,2.07,2.11,164320800
938649600000,2.13,2.29,2.12,2.26,227021200
938736000000,2.22,2.23,2.12,2.2,153697600
938995200000,2.23,2.32,2.23,2.31,114839200
939081600000,2.34,2.43,2.31,2.43,203551600
939168000000,2.48,2.49,2.39,2.4,201068000
939254400000,2.44,2.45,2.32,2.37,151471600
939340800000,2.36,2.37,2.27,2.34,95701200
939600000000,2.36,2.44,2.36,2.38,65780400
939686400000,2.42,2.49,2.39,2.42,140938000
939772800000,2.38,2.48,2.28,2.29,159182800
939859200000,2.47,2.62,2.46,2.61,474700800
939945600000,2.54,2.71,2.51,2.66,293294400
940204800000,2.64,2.65,2.54,2.62,194101600
940291200000,2.56,2.68,2.44,2.45,255645600
940377600000,2.5,2.69,2.5,2.68,270351200
940464000000,2.59,2.75,2.58,2.72,198363200
940550400000,2.75,2.76,2.62,2.64,104876800
940809600000,2.65,2.72,2.63,2.66,81648000
940896000000,2.68,2.7,2.62,2.68,90358800
940982400000,2.66,2.74,2.62,2.73,110768000
941068800000,2.75,2.82,2.72,2.78,126022400
941155200000,2.81,2.9,2.81,2.86,130762800
941414400000,2.86,2.88,2.76,2.77,69644400
941500800000,2.79,2.92,2.76,2.87,99808800
941587200000,2.92,2.97,2.89,2.91,82115600
941673600000,2.93,3.05,2.88,2.99,94771600
941760000000,3.02,3.16,3.0,3.15,104202000
942019200000,3.13,3.49,3.1,3.44,237731200
942105600000,3.37,3.38,3.14,3.2,202294400
942192000000,3.15,3.33,3.15,3.27,144474400
942278400000,3.27,3.31,3.21,3.29,67468800
942364800000,3.28,3.29,3.12,3.24,69764800
942624000000,3.2,3.32,3.16,3.19,64976800
942710400000,3.21,3.28,3.16,3.26,58464000
942796800000,3.24,3.38,3.21,3.22,91142800
942883200000,3.25,3.25,3.16,3.2,91196000
942969600000,3.2,3.32,3.15,3.3,78128400
943228800000,3.28,3.28,3.19,3.24,50590400
943315200000,3.28,3.4,3.16,3.31,135828000
943401600000,3.32,3.39,3.27,3.38,53776800
943574400000,3.38,3.41,3.36,3.4,33017600
943833600000,3.37,3.56,3.33,3.38,116040400
943920000000,3.5,3.71,3.48,3.5,210795200
944006400000,3.61,3.73,3.57,3.68,154641200
944092800000,3.68,3.95,3.63,3.94,141839600
944179200000,4.01,4.13,4.0,4.11,161980000
944438400000,4.09,4.19,3.98,4.14,116695600
944524800000,4.16,4.21,4.07,4.21,111255200
944611200000,4.15,4.21,3.91,3.93,103087600
944697600000,3.96,3.96,3.6,3.76,213799600
944784000000,3.76,3.9,3.54,3.68,159440400
945043200000,3.66,3.66,3.53,3.54,132490400
945129600000,3.51,3.56,3.38,3.39,108967600
945216000000,3.33,3.47,3.25,3.46,155744400
945302400000,3.5,3.51,3.36,3.51,115956400
945388800000,3.6,3.64,3.52,3.57,123751600
945648000000,3.56,3.56,3.45,3.5,70996800
945734400000,3.51,3.68,3.5,3.66,76899200
945820800000,3.67,3.73,3.53,3.57,81768400
945907200000,3.64,3.72,3.61,3.7,57383200
946252800000,3.73,3.73,3.54,3.55,42098000
946339200000,3.54,3.56,3.39,3.51,61894000
946425600000,3.46,3.65,3.41,3.6,71125600
946512000000,3.65,3.72,3.56,3.58,51786000
946598400000,3.6,3.67,3.55,3.67,40952800
946857600000,3.75,4.02,3.63,4.0,133949200
946944000000,3.87,3.95,3.61,3.66,128094400
947030400000,3.71,3.95,3.68,3.71,194580400
947116800000,3.79,3.82,3.39,3.39,191993200
947203200000,3.45,3.61,3.41,3.55,115183600
947462400000,3.64,3.65,3.38,3.49,126266000
947548800000,3.43,3.55,3.23,3.31,110387200
947635200000,3.39,3.41,3.09,3.11,244017200
947721600000,3.37,3.53,3.3,3.46,258171200
947808000000,3.57,3.65,3.55,3.59,97594000
948153600000,3.61,3.79,3.59,3.71,114794400
948240000000,3.77,3.88,3.69,3.81,149410800
948326400000,4.12,4.34,4.05,4.05,457783200
948412800000,4.08,4.08,3.94,3.98,123981200
948672000000,3.87,4.03,3.75,3.79,110219200
948758400000,3.75,4.04,3.66,4.01,124286400
948844800000,3.93,4.08,3.92,3.94,91789600
948931200000,3.89,4.04,3.82,3.93,85036000
949017600000,3.86,3.96,3.59,3.63,105837200
949276800000,3.61,3.71,3.38,3.71,175420000
949363200000,3.71,3.75,3.57,3.58,79508800
949449600000,3.6,3.65,3.46,3.53,116048800
949536000000,3.58,3.72,3.58,3.69,118798400
949622400000,3.71,3.93,3.7,3.86,106330000
949881600000,3.86,4.08,3.78,4.07,110266800
949968000000,4.07,4.15,3.97,4.1,102160800
950054400000,4.08,4.18,4.02,4.02,74841200
950140800000,4.03,4.07,3.93,4.05,75745600
950227200000,4.06,4.08,3.87,3.88,53062800
950486400000,3.9,4.14,3.88,4.14,91884800
950572800000,4.12,4.28,4.11,4.25,121436000
950659200000,4.21,4.22,4.0,4.08,94561600
950745600000,4.11,4.12,4.04,4.1,72374400
950832000000,4.09,4.12,3.96,3.97,58360400
951177600000,3.93,4.18,3.81,4.06,105574000
951264000000,4.04,4.25,3.96,4.15,118274800
951350400000,4.19,4.25,3.99,4.11,94108000
951436800000,4.1,4.18,3.93,3.94,62286000
951696000000,3.93,4.11,3.87,4.04,82082000
951782400000,4.06,4.19,4.02,4.09,92240400
951868800000,4.23,4.72,4.23,4.65,269250800
951955200000,4.54,4.57,4.31,4.36,77814800
952041600000,4.46,4.58,4.29,4.57,80841600
952300800000,4.5,4.61,4.46,4.49,52640000
952387200000,4.52,4.55,4.33,4.39,68252800
952473600000,4.39,4.43,4.23,4.36,67807600
952560000000,4.32,4.46,4.22,4.37,69179600
952646400000,4.35,4.57,4.32,4.49,62151600
952905600000,4.36,4.52,4.27,4.33,75989200
952992000000,4.33,4.44,4.07,4.08,107144800
953078400000,4.13,4.29,4.08,4.15,110902400
953164800000,4.19,4.36,4.09,4.34,94525200
953251200000,4.29,4.46,4.27,4.46,76260800
953510400000,4.41,4.51,4.37,4.39,51122400
953596800000,4.38,4.88,4.34,4.82,131082000
953683200000,4.74,5.16,4.7,5.15,141999200
953769600000,5.07,5.37,5.0,5.05,140641200
953856000000,5.09,5.14,4.84,4.95,111728400
954115200000,4.92,5.17,4.89,4.98,69795600
954201600000,4.9,5.07,4.9,4.97,50741600
954288000000,4.98,4.98,4.78,4.85,59959200
954374400000,4.77,4.92,4.48,4.49,103600000
954460800000,4.55,4.9,4.5,4.85,101158400
954720000000,4.84,4.98,4.62,4.76,82140800
954806400000,4.74,4.75,4.17,4.55,165082400
954892800000,4.52,4.75,4.43,4.66,114416400
954979200000,4.67,4.8,4.4,4.47,64906800
955065600000,4.54,4.71,4.48,4.71,60608800
955324800000,4.7,4.74,4.46,4.46,53065600
955411200000,4.41,4.46,4.22,4.27,135455600
955497600000,4.25,4.25,3.75,3.9,235284000
955584000000,3.98,4.29,3.88,4.06,132456800
955670400000,3.9,4.21,3.89,4.0,166905200
955929600000,3.91,4.43,3.9,4.42,102390400
956016000000,4.41,4.53,4.26,4.53,97731200
956102400000,4.51,4.65,4.28,4.33,130037600
956188800000,4.42,4.46,4.18,4.25,180530000
956534400000,4.11,4.3,4.1,4.3,110905200
956620800000,4.36,4.6,4.36,4.58,97910400
956707200000,4.52,4.57,4.29,4.33,91728000
956793600000,4.19,4.54,4.16,4.53,81650800
956880000000,4.54,4.55,4.33,4.43,62395200
957139200000,4.46,4.47,4.35,4.44,56548800
957225600000,4.4,4.51,4.2,4.21,59108000
957312000000,4.25,4.33,3.99,4.11,122449600
957398400000,4.11,4.12,3.95,3.95,99878800
957484800000,3.96,4.1,3.95,4.04,71019200
957744000000,4.0,4.06,3.93,3.93,46225200
957830400000,3.94,3.97,3.75,3.77,81785200
